,Data,Mes,Dia do Ano,atividade,sazonalidade
85,2024-03-26,3,86,35.95054848812174,0.09025161003104117
86,2024-03-27,3,87,67.14170426713916,0.07309512989807777
87,2024-03-28,3,88,33.836488841381836,0.055916990100603484
88,2024-03-29,3,89,27.399891046468113,0.03872228089217446
89,2024-03-30,3,90,65.30022460583442,0.021516097436222254
90,2024-03-31,3,91,33.118898457744116,0.004303538296244289
91,2024-04-01,4,92,53.586106688737104,-0.01291029607500882
92,2024-04-02,4,93,25.2672827002794,-0.030120304846908114
93,2024-04-03,4,94,55.422303095867306,-0.04732138832243185
94,2024-04-04,4,95,62.19515152317271,-0.06450844944931623
95,2024-04-05,4,96,34.86879476164842,-0.08167639533042241
96,2024-04-06,4,97,39.65070178907267,-0.09882013873287143
97,2024-04-07,4,98,39.43718382194308,-0.11593459959550041
98,2024-04-08,4,99,56.23315335067497,-0.1330147065341959
99,2024-04-09,4,100,33.31565482787589,-0.1500553983446526
100,2024-04-10,4,101,30.357611492286786,-0.16705162550211924
101,2024-04-11,4,102,42.80073044364505,-0.18399835165768005
102,2024-04-12,4,103,36.30540807087278,-0.20089055513063506
103,2024-04-13,4,104,60.28763213330056,-0.21772323039653177
104,2024-04-14,4,105,33.312720896801395,-0.23449138957040985
105,2024-04-15,4,106,45.18216716839338,-0.25119006388481935
106,2024-04-16,4,107,64.92487444645218,-0.2678143051621742
107,2024-04-17,4,108,51.08479674384803,-0.2843591872810034
108,2024-04-18,4,109,61.54792983499155,-0.30081980763566735
109,2024-04-19,4,110,64.81840456756132,-0.3171912885891061
110,2024-04-20,4,111,56.32180405560288,-0.3334687789181868
111,2024-04-21,4,112,54.0259414510801,-0.3496474552512284
112,2024-04-22,4,113,66.06325566219958,-0.36572252349726897
113,2024-04-23,4,114,67.24887541569842,-0.3816892202666588
114,2024-04-24,4,115,42.91420246773872,-0.39754281428255595
115,2024-04-25,4,116,25.828509551561744,-0.4132786077829042
116,2024-04-26,4,117,35.78181231010727,-0.4288919379124835
117,2024-04-27,4,118,29.48310855009471,-0.4443781781046132
118,2024-04-28,4,119,41.374263909601126,-0.45973273945210397
119,2024-04-29,4,120,28.53832638202553,-0.47495107206704995
120,2024-04-30,4,121,49.74468351033656,-0.4900286664290592
121,2024-05-01,5,122,39.818941453229755,-0.5049610547215204
122,2024-05-02,5,123,62.808056910326215,-0.5197438121555155
123,2024-05-03,5,124,66.05559103016282,-0.5343725582809786
124,2024-05-04,5,125,47.17778783987359,-0.548842958284719
125,2024-05-05,5,126,34.975837108561706,-0.5631507242749186
126,2024-05-06,5,127,49.21153428146838,-0.5772916165517272
127,2024-05-07,5,128,62.86973794636478,-0.5912614448635781
128,2024-05-08,5,129,40.891990560733305,-0.6050560696488488
129,2024-05-09,5,130,47.41071070963489,-0.6186714032625031
130,2024-05-10,5,131,34.833626627135644,-0.6321034111873487
131,2024-05-11,5,132,43.07667010283371,-0.6453481132295501
132,2024-05-12,5,133,40.666852061775,-0.6584015846980488
133,2024-05-13,5,134,33.79134390897125,-0.6712599575675313
134,2024-05-14,5,135,45.33810731456508,-0.6839194216246106
135,2024-05-15,5,136,36.57058004519454,-0.6963762255968722
136,2024-05-16,5,137,39.380613645051525,-0.7086266782644596
137,2024-05-17,5,138,46.19492433510375,-0.7206671495538609
138,2024-05-18,5,139,56.31418677836509,-0.7324940716135789
139,2024-05-19,5,140,37.607809840738696,-0.7441039398713607
140,2024-05-20,5,141,64.09852068294126,-0.7554933140726803
141,2024-05-21,5,142,61.32498682559022,-0.766658819300159
142,2024-05-22,5,143,24.833759774502454,-0.7775971469736269
143,2024-05-23,5,144,34.0258672129185,-0.7883050558305255
144,2024-05-24,5,145,42.65917774276521,-0.7987793728863649
145,2024-05-25,5,146,27.34256081009996,-0.8090169943749473
146,2024-05-26,5,147,38.27914810815234,-0.8190148866680801
147,2024-05-27,5,148,55.84337402395306,-0.8287700871745038
148,2024-05-28,5,149,53.171074479255736,-0.8382797052177744
149,2024-05-29,5,150,50.56394162118532,-0.8475409228928311
150,2024-05-30,5,151,54.5171988620972,-0.8565509959010036
151,2024-05-31,5,152,31.840827360142622,-0.865307254363206
152,2024-06-01,6,153,37.97516045168324,-0.8738071036110808
153,2024-06-02,6,154,52.97947533014421,-0.8820480249558537
154,2024-06-03,6,155,62.08367912195502,-0.8900275764346767
155,2024-06-04,6,156,47.03396071419007,-0.8977433935342337
156,2024-06-05,6,157,35.32907934490731,-0.9051931898913974
157,2024-06-06,6,158,24.006051321568318,-0.9123747579707273
158,2024-06-07,6,159,54.50860677949347,-0.9192859697186104
159,2024-06-08,6,160,23.00360204235355,-0.9259247771938498
160,2024-06-09,6,161,39.36465628147165,-0.9322892131745133
161,2024-06-10,6,162,46.44459407314076,-0.9383773917408641
162,2024-06-11,6,163,64.00669906025861,-0.9441875088341993
163,2024-06-12,6,164,26.663830344725568,-0.9497178427914316
164,2024-06-13,6,165,40.85651314027753,-0.9549667548552551
165,2024-06-14,6,166,23.740447007000576,-0.9599326896597447
166,2024-06-15,6,167,38.016102647720324,-0.9646141756912435
167,2024-06-16,6,168,50.5570629889648,-0.9690098257244062
168,2024-06-17,6,169,35.16619747805264,-0.9731183372332619
169,2024-06-18,6,170,32.05728524205523,-0.9769384927771817
170,2024-06-19,6,171,27.83929001472015,-0.980469160361632
171,2024-06-20,6,172,48.53473994431233,-0.9837092937736097
172,2024-06-21,6,173,53.832859764825166,-0.986657932891657
173,2024-06-22,6,174,52.78727775572263,-0.9893142039703663
174,2024-06-23,6,175,65.20641677931476,-0.99167731989929
175,2024-06-24,6,176,22.771239143123594,-0.993746580436178
176,2024-06-25,6,177,51.67676992714752,-0.9955213724144752
177,2024-06-26,6,178,49.57759183382913,-0.9970011699250151
178,2024-06-27,6,179,49.05497150716742,-0.9981855344718586
179,2024-06-28,6,180,65.83024884483487,-0.99907411510223
180,2024-06-29,6,181,23.40669455064628,-0.9996666485105112
181,2024-06-30,6,182,53.887237016960036,-0.9999629591162655
182,2024-07-01,7,183,59.14348743912858,-0.9999629591162655
183,2024-07-02,7,184,45.51485276847805,-0.9996666485105112
184,2024-07-03,7,185,37.62832440141689,-0.99907411510223
185,2024-07-04,7,186,58.11918132074911,-0.9981855344718586
186,2024-07-05,7,187,27.011345214614245,-0.9970011699250151
187,2024-07-06,7,188,42.47529835218715,-0.9955213724144752
188,2024-07-07,7,189,45.969863999502095,-0.9937465804361781
189,2024-07-08,7,190,53.77394503041445,-0.99167731989929
190,2024-07-09,7,191,26.726225081653563,-0.9893142039703664
191,2024-07-10,7,192,32.865013643973064,-0.9866579328916572
192,2024-07-11,7,193,41.05202508665214,-0.9837092937736098
193,2024-07-12,7,194,50.60476608495286,-0.9804691603616321
194,2024-07-13,7,195,62.430191037601176,-0.9769384927771817
195,2024-07-14,7,196,50.40435364562573,-0.973118337233262
196,2024-07-15,7,197,28.635746971431807,-0.9690098257244063
197,2024-07-16,7,198,66.62901895550962,-0.9646141756912435
198,2024-07-17,7,199,61.74959020378386,-0.9599326896597445
199,2024-07-18,7,200,45.197026137367786,-0.9549667548552553
200,2024-07-19,7,201,64.01730698357899,-0.9497178427914317
201,2024-07-20,7,202,46.93092860000754,-0.9441875088341994
202,2024-07-21,7,203,64.06027714482897,-0.9383773917408642
203,2024-07-22,7,204,59.87089698185994,-0.9322892131745134
204,2024-07-23,7,205,66.07764550169924,-0.9259247771938499
205,2024-07-24,7,206,63.9022590634004,-0.9192859697186105
206,2024-07-25,7,207,24.26611671167134,-0.9123747579707274
207,2024-07-26,7,208,30.488524386618156,-0.9051931898913975
208,2024-07-27,7,209,40.10269026798818,-0.8977433935342336
209,2024-07-28,7,210,65.35359997369963,-0.8900275764346766
210,2024-07-29,7,211,36.10629703849544,-0.8820480249558535
211,2024-07-30,7,212,29.846973828358905,-0.8738071036110807
212,2024-07-31,7,213,62.40076427398221,-0.8653072543632061
213,2024-08-01,8,214,42.67078953442165,-0.8565509959010037
214,2024-08-02,8,215,63.36822040679152,-0.8475409228928312
215,2024-08-03,8,216,29.836336414458422,-0.8382797052177745
216,2024-08-04,8,217,52.30112039113826,-0.828770087174504
217,2024-08-05,8,218,42.395829314402704,-0.8190148866680802
218,2024-08-06,8,219,26.0804315910083,-0.8090169943749472
219,2024-08-07,8,220,53.88637203766465,-0.7987793728863648
220,2024-08-08,8,221,33.745834185931045,-0.7883050558305253
221,2024-08-09,8,222,24.426756187691367,-0.7775971469736268
222,2024-08-10,8,223,25.33850177649336,-0.7666588193001592
223,2024-08-11,8,224,25.389372387445412,-0.7554933140726804
224,2024-08-12,8,225,63.36182314320402,-0.7441039398713608
225,2024-08-13,8,226,55.83379371463518,-0.7324940716135792
226,2024-08-14,8,227,62.92809672103602,-0.7206671495538615
227,2024-08-15,8,228,52.81531666164898,-0.70862667826446
228,2024-08-16,8,229,46.372955817035105,-0.6963762255968726
229,2024-08-17,8,230,36.30441944097991,-0.6839194216246105
230,2024-08-18,8,231,67.40860697209101,-0.6712599575675315
231,2024-08-19,8,232,38.89417929343161,-0.6584015846980489
232,2024-08-20,8,233,43.75860537224384,-0.64534811322955
233,2024-08-21,8,234,39.61429609531726,-0.6321034111873488
234,2024-08-22,8,235,66.58178278069532,-0.6186714032625032
235,2024-08-23,8,236,30.483428584966006,-0.6050560696488494
236,2024-08-24,8,237,37.360261840727375,-0.5912614448635782
237,2024-08-25,8,238,53.163637670772815,-0.5772916165517278
238,2024-08-26,8,239,25.484861682487583,-0.5631507242749187
239,2024-08-27,8,240,49.885134424417615,-0.5488429582847199
240,2024-08-28,8,241,44.07244565400726,-0.5343725582809785
241,2024-08-29,8,242,35.387398957780235,-0.5197438121555157
242,2024-08-30,8,243,33.342835649444,-0.5049610547215202
243,2024-08-31,8,244,45.725896536949236,-0.4900286664290594
244,2024-09-01,9,245,39.15155198708631,-0.4749510720670502
245,2024-09-02,9,246,43.12491712313009,-0.4597327394521046
246,2024-09-03,9,247,37.78586057212616,-0.4443781781046134
247,2024-09-04,9,248,66.1766421577796,-0.4288919379124841
248,2024-09-05,9,249,28.634758513790338,-0.41327860778290443
249,2024-09-06,9,250,26.991657300050083,-0.3975428142825566
250,2024-09-07,9,251,38.05111903627258,-0.3816892202666586
251,2024-09-08,9,252,49.15755650404154,-0.3657225234972692
252,2024-09-09,9,253,52.21406476247377,-0.34964745525122826
253,2024-09-10,9,254,40.46696511048668,-0.33346877891818705
254,2024-09-11,9,255,67.46761802740937,-0.31719128858910595
255,2024-09-12,9,256,38.43240087925796,-0.300819807635668
256,2024-09-13,9,257,55.00508905800387,-0.2843591872810036
257,2024-09-14,9,258,51.24558384970606,-0.26781430516217486
258,2024-09-15,9,259,59.11546576664861,-0.25119006388481957
259,2024-09-16,9,260,66.43372100590383,-0.23449138957041052
260,2024-09-17,9,261,62.55724549158248,-0.21772323039653224
261,2024-09-18,9,262,56.94060454994323,-0.20089055513063528
262,2024-09-19,9,263,53.96644423015033,-0.18399835165767986
263,2024-09-20,9,264,37.6970929099641,-0.1670516255021195
264,2024-09-21,9,265,29.273698182570826,-0.15005539834465262
265,2024-09-22,9,266,25.459224737232468,-0.13301470653419636
266,2024-09-23,9,267,33.499291433436596,-0.11593459959550066
267,2024-09-24,9,268,42.037824430981246,-0.09882013873287211
268,2024-09-25,9,269,46.06153287230471,-0.08167639533042288
269,2024-09-26,9,270,57.322797399360994,-0.06450844944931625
270,2024-09-27,9,271,65.64953039908819,-0.04732138832243232
271,2024-09-28,9,272,27.911823545258773,-0.03012030484690836
272,2024-09-29,9,273,27.44913568769155,-0.012910296075008843
273,2024-09-30,9,274,49.09780832715775,0.004303538296243821
274,2024-10-01,10,275,56.08110361653609,0.021516097436222233
275,2024-10-02,10,276,60.68954455856227,0.03872228089217399
276,2024-10-03,10,277,64.62206879772296,0.05591699010060302
277,2024-10-04,10,278,66.7566669653898,0.07309512989807776
278,2024-10-05,10,279,40.58110589626999,0.0902516100310407
279,2024-10-06,10,280,39.70803298121165,0.10738134666416306
280,2024-10-07,10,281,29.279219149872667,0.12447926388678869
281,2024-10-08,10,282,53.36930957495764,0.141540295217043
282,2024-10-09,10,283,52.10577383607154,0.15855938510313475
283,2024-10-10,10,284,61.313507423926644,0.17553149042142777
284,2024-10-11,10,285,27.01202106622568,0.19245158197082995
285,2024-10-12,10,286,44.97529431596658,0.20931464596304888
286,2024-10-13,10,287,48.71152454579203,0.22611568550828803
287,2024-10-14,10,288,33.483833245790336,0.2428497220959358
288,2024-10-15,10,289,30.230789464892883,0.25951179706979943
289,2024-10-16,10,290,61.202200513420024,0.27609697309746883
290,2024-10-17,10,291,25.27529126226481,0.2926003356333479
291,2024-10-18,10,292,43.75734754072557,0.30901699437494723
292,2024-10-19,10,293,27.845154958344704,0.3253420847119795
293,2024-10-20,10,294,43.149085445711826,0.341570769167856
294,2024-10-21,10,295,66.60131033645257,0.35769823883312546
295,2024-10-22,10,296,41.65322995247796,0.3737197147904692
296,2024-10-23,10,297,61.09205255007984,0.38963044953078774
297,2024-10-24,10,298,27.911603053616243,0.4054257283599973
298,2024-10-25,10,299,34.815655642769606,0.42110087079608916
299,2024-10-26,10,300,40.760104418929956,0.4366512319560638
300,2024-10-27,10,301,40.58157447941848,0.45207220393230374
301,2024-10-28,10,302,52.76154901835636,0.46735921715800205
302,2024-10-29,10,303,38.110608012791516,0.48250774176121763
303,2024-10-30,10,304,54.662444048189236,0.4975132889071803
304,2024-10-31,10,305,51.31753243025885,0.5123714121284235
305,2024-11-01,11,306,40.55237736467657,0.5270777086423724
306,2024-11-02,11,307,42.01444172529622,0.5416278206559811
307,2024-11-03,11,308,50.211567336492884,0.5560174366570446
308,2024-11-04,11,309,25.79139222798731,0.5702422926917867
309,2024-11-05,11,310,59.53494221525271,0.5842981736283683
310,2024-11-06,11,311,51.95593907594662,0.5981809144059158
311,2024-11-07,11,312,55.22645952913991,0.6118864012687242
312,2024-11-08,11,313,46.73099659854521,0.6254105729852457
313,2024-11-09,11,314,27.604898427979748,0.6387494220515268
314,2024-11-10,11,315,40.8158472563682,0.6518989958787125
315,2024-11-11,11,316,40.831005190757736,0.6648553979642866
316,2024-11-12,11,317,37.04877810343828,0.6776147890466887
317,2024-11-13,11,318,23.99327207197801,0.690173388242972
318,2024-11-14,11,319,55.71585278045201,0.7025274741691566
319,2024-11-15,11,320,27.573832944103156,0.7146733860429608
320,2024-11-16,11,321,49.84291976707207,0.7266075247685652
321,2024-11-17,11,322,54.18930471655463,0.7383263540031063
322,2024-11-18,11,323,51.12016658357621,0.749826401204568
323,2024-11-19,11,324,65.66753000121219,0.7611042586607742
324,2024-11-20,11,325,27.282922255568465,0.7721565844991641
325,2024-11-21,11,326,61.54244708586818,0.7829801036770624
326,2024-11-22,11,327,23.959182032973757,0.7935716089521472
327,2024-11-23,11,328,46.64102094347972,0.8039279618328208
328,2024-11-24,11,329,40.780326264575756,0.8140460935082175
329,2024-11-25,11,330,46.15964613866005,0.8239230057575536
330,2024-11-26,11,331,39.02472948614144,0.8335557718385695
331,2024-11-27,11,332,31.19692613506205,0.8429415373547832
332,2024-11-28,11,333,23.507661950573734,0.8520775211013093
333,2024-11-29,11,334,45.88901914853417,0.8609610158889945
334,2024-11-30,11,335,60.44854229141518,0.8695893893466109
335,2024-12-01,12,336,39.38873561515402,0.8779600847008883
336,2024-12-02,12,337,32.645442237971864,0.8860706215341378
337,2024-12-03,12,338,26.261860355712205,0.893918596519257
338,2024-12-04,12,339,26.476194901873846,0.9015016841318838
339,2024-12-05,12,340,32.57963061623083,0.9088176373395028
340,2024-12-06,12,341,27.135630632331747,0.9158642882672868
341,2024-12-07,12,342,34.537030471647014,0.9226395488404875
342,2024-12-08,12,343,25.616803375945416,0.9291414114031743
343,2024-12-09,12,344,25.592378294365165,0.935367949313148
344,2024-12-10,12,345,61.05398665608177,0.941317317512847
345,2024-12-11,12,346,29.921093692791167,0.9469877530760751
346,2024-12-12,12,347,47.75175590118164,0.9523775757303973
347,2024-12-13,12,348,57.33948116853902,0.9574851883550389
348,2024-12-14,12,349,43.119969005457136,0.9623090774541487
349,2024-12-15,12,350,29.528594171991656,0.9668478136052773
350,2024-12-16,12,351,31.60188697408713,0.9711000518829505
351,2024-12-17,12,352,42.06934165171096,0.9750645322571945
352,2024-12-18,12,353,46.34129889965733,0.9787400799669153
353,2024-12-19,12,354,38.32239709837679,0.9821256058680006
354,2024-12-20,12,355,57.69936007052456,0.9852201067560606
355,2024-12-21,12,356,56.33332095120947,0.9880226656636976
356,2024-12-22,12,357,64.23544956068434,0.9905324521322227
357,2024-12-23,12,358,23.948521823859178,0.9927487224577402
358,2024-12-24,12,359,62.82175441077762,0.9946708199115211
359,2024-12-25,12,360,40.25671016252747,0.9962981749346077
360,2024-12-26,12,361,62.045006417792735,0.9976303053065857
361,2024-12-27,12,362,53.631697210620345,0.9986668162884759
362,2024-12-28,12,363,66.93259175476747,0.9994074007397048
363,2024-12-29,12,364,56.70381795949256,0.9998518392091162
364,2024-12-30,12,365,38.99982647595588,1.0
365,2024-12-31,12,366,45.12268330163863,0.9998518392091162
