,Data,Mes,Dia do Ano,atividade,sazonalidade
103,2024-04-13,4,104,313.9678701280537,-0.21772323039653177
104,2024-04-14,4,105,647.7348529271221,-0.23449138957040985
105,2024-04-15,4,106,607.0215547509492,-0.25119006388481935
106,2024-04-16,4,107,592.9731809580541,-0.2678143051621742
107,2024-04-17,4,108,279.37009458591075,-0.2843591872810034
108,2024-04-18,4,109,405.5246224975163,-0.30081980763566735
109,2024-04-19,4,110,653.339195818266,-0.3171912885891061
110,2024-04-20,4,111,522.1064785062591,-0.3334687789181868
111,2024-04-21,4,112,274.67489827119414,-0.3496474552512284
112,2024-04-22,4,113,538.2073705981388,-0.36572252349726897
113,2024-04-23,4,114,706.6625770971671,-0.3816892202666588
114,2024-04-24,4,115,722.7145233122205,-0.39754281428255595
115,2024-04-25,4,116,733.3085744230082,-0.4132786077829042
116,2024-04-26,4,117,538.6356426936301,-0.4288919379124835
117,2024-04-27,4,118,506.98577695461506,-0.4443781781046132
118,2024-04-28,4,119,390.2623320464959,-0.45973273945210397
119,2024-04-29,4,120,716.2431319397035,-0.47495107206704995
120,2024-04-30,4,121,681.5231155929876,-0.4900286664290592
121,2024-05-01,5,122,714.9309370190247,-0.5049610547215204
122,2024-05-02,5,123,380.6152049622946,-0.5197438121555155
123,2024-05-03,5,124,313.48148636325396,-0.5343725582809786
124,2024-05-04,5,125,628.3517337816352,-0.548842958284719
125,2024-05-05,5,126,740.9242936359149,-0.5631507242749186
126,2024-05-06,5,127,742.7203639196678,-0.5772916165517272
127,2024-05-07,5,128,539.3167666645638,-0.5912614448635781
128,2024-05-08,5,129,598.8121874019978,-0.6050560696488488
129,2024-05-09,5,130,320.91529022328996,-0.6186714032625031
130,2024-05-10,5,131,406.48613875812737,-0.6321034111873487
131,2024-05-11,5,132,544.0982150275787,-0.6453481132295501
132,2024-05-12,5,133,723.9459345680634,-0.6584015846980488
133,2024-05-13,5,134,515.9893008876454,-0.6712599575675313
134,2024-05-14,5,135,572.9128594501869,-0.6839194216246106
135,2024-05-15,5,136,291.26830843181585,-0.6963762255968722
136,2024-05-16,5,137,767.9277349833565,-0.7086266782644596
137,2024-05-17,5,138,520.334517163896,-0.7206671495538609
138,2024-05-18,5,139,346.18138847388684,-0.7324940716135789
139,2024-05-19,5,140,439.8758705149747,-0.7441039398713607
140,2024-05-20,5,141,531.2821713860637,-0.7554933140726803
141,2024-05-21,5,142,334.77443738149805,-0.766658819300159
142,2024-05-22,5,143,365.25389656646934,-0.7775971469736269
143,2024-05-23,5,144,742.3639061166133,-0.7883050558305255
144,2024-05-24,5,145,719.6380485530754,-0.7987793728863649
145,2024-05-25,5,146,326.27421821093765,-0.8090169943749473
146,2024-05-26,5,147,408.43139178161994,-0.8190148866680801
147,2024-05-27,5,148,595.3932261982529,-0.8287700871745038
148,2024-05-28,5,149,398.34143504203007,-0.8382797052177744
149,2024-05-29,5,150,263.24259847453254,-0.8475409228928311
150,2024-05-30,5,151,629.8038094260114,-0.8565509959010036
151,2024-05-31,5,152,363.383027009897,-0.865307254363206
152,2024-06-01,6,153,432.5274409209531,-0.8738071036110808
153,2024-06-02,6,154,411.0207125024932,-0.8820480249558537
154,2024-06-03,6,155,342.0386941523081,-0.8900275764346767
155,2024-06-04,6,156,333.2910573834486,-0.8977433935342337
156,2024-06-05,6,157,338.12959470204635,-0.9051931898913974
157,2024-06-06,6,158,769.4155655234902,-0.9123747579707273
158,2024-06-07,6,159,643.2451866320885,-0.9192859697186104
159,2024-06-08,6,160,755.0409216335072,-0.9259247771938498
160,2024-06-09,6,161,561.8141008681173,-0.9322892131745133
161,2024-06-10,6,162,435.70120251567323,-0.9383773917408641
162,2024-06-11,6,163,348.098486801171,-0.9441875088341993
163,2024-06-12,6,164,515.5785392714971,-0.9497178427914316
164,2024-06-13,6,165,520.8437729943607,-0.9549667548552551
165,2024-06-14,6,166,669.7852049629514,-0.9599326896597447
166,2024-06-15,6,167,539.2161056085463,-0.9646141756912435
167,2024-06-16,6,168,364.3119850572926,-0.9690098257244062
168,2024-06-17,6,169,689.0383273768924,-0.9731183372332619
169,2024-06-18,6,170,339.70384532542306,-0.9769384927771817
170,2024-06-19,6,171,539.464905003204,-0.980469160361632
171,2024-06-20,6,172,284.4170250494718,-0.9837092937736097
172,2024-06-21,6,173,455.7152608006669,-0.986657932891657
173,2024-06-22,6,174,614.4198224553516,-0.9893142039703663
174,2024-06-23,6,175,334.876257885337,-0.99167731989929
175,2024-06-24,6,176,537.3498286728425,-0.993746580436178
176,2024-06-25,6,177,544.6687646175634,-0.9955213724144752
177,2024-06-26,6,178,738.9339790161462,-0.9970011699250151
178,2024-06-27,6,179,506.8084469246053,-0.9981855344718586
179,2024-06-28,6,180,303.2301521207558,-0.99907411510223
180,2024-06-29,6,181,338.6663825715905,-0.9996666485105112
181,2024-06-30,6,182,406.65436610651795,-0.9999629591162655
182,2024-07-01,7,183,681.0495809462889,-0.9999629591162655
183,2024-07-02,7,184,395.90584775116486,-0.9996666485105112
184,2024-07-03,7,185,581.6798719738019,-0.99907411510223
185,2024-07-04,7,186,303.2463037276235,-0.9981855344718586
186,2024-07-05,7,187,368.1368649433738,-0.9970011699250151
187,2024-07-06,7,188,586.7727750022104,-0.9955213724144752
188,2024-07-07,7,189,313.60513002040676,-0.9937465804361781
189,2024-07-08,7,190,637.3161354548997,-0.99167731989929
190,2024-07-09,7,191,497.61772721039523,-0.9893142039703664
191,2024-07-10,7,192,408.73410005411085,-0.9866579328916572
192,2024-07-11,7,193,720.3446412648811,-0.9837092937736098
193,2024-07-12,7,194,615.093548010759,-0.9804691603616321
194,2024-07-13,7,195,295.8025135120877,-0.9769384927771817
195,2024-07-14,7,196,613.5413235232544,-0.973118337233262
196,2024-07-15,7,197,366.1622175370519,-0.9690098257244063
197,2024-07-16,7,198,744.6509504462695,-0.9646141756912435
198,2024-07-17,7,199,342.75321939654714,-0.9599326896597445
199,2024-07-18,7,200,585.4865012658285,-0.9549667548552553
200,2024-07-19,7,201,389.24615419454886,-0.9497178427914317
201,2024-07-20,7,202,756.1373082010964,-0.9441875088341994
202,2024-07-21,7,203,432.2713952868018,-0.9383773917408642
203,2024-07-22,7,204,571.3023463906786,-0.9322892131745134
204,2024-07-23,7,205,330.05306108061376,-0.9259247771938499
205,2024-07-24,7,206,513.4895625547538,-0.9192859697186105
206,2024-07-25,7,207,581.3689547962662,-0.9123747579707274
207,2024-07-26,7,208,666.2337189082407,-0.9051931898913975
208,2024-07-27,7,209,554.2260576888757,-0.8977433935342336
209,2024-07-28,7,210,631.0539141337138,-0.8900275764346766
210,2024-07-29,7,211,712.5750237448563,-0.8820480249558535
211,2024-07-30,7,212,418.6862869173502,-0.8738071036110807
212,2024-07-31,7,213,440.50292512911517,-0.8653072543632061
213,2024-08-01,8,214,277.65586589986856,-0.8565509959010037
214,2024-08-02,8,215,552.7550111034682,-0.8475409228928312
215,2024-08-03,8,216,771.5333810413777,-0.8382797052177745
216,2024-08-04,8,217,648.0960062704374,-0.828770087174504
217,2024-08-05,8,218,782.572514251936,-0.8190148866680802
218,2024-08-06,8,219,500.3713371549064,-0.8090169943749472
219,2024-08-07,8,220,654.0578719342468,-0.7987793728863648
220,2024-08-08,8,221,346.6731092297789,-0.7883050558305253
221,2024-08-09,8,222,483.41220939732955,-0.7775971469736268
222,2024-08-10,8,223,599.6031896044876,-0.7666588193001592
223,2024-08-11,8,224,498.25311515253185,-0.7554933140726804
224,2024-08-12,8,225,277.73363835696773,-0.7441039398713608
225,2024-08-13,8,226,428.2737485905941,-0.7324940716135792
226,2024-08-14,8,227,616.6190856887135,-0.7206671495538615
227,2024-08-15,8,228,469.35401963685615,-0.70862667826446
228,2024-08-16,8,229,497.2531964960574,-0.6963762255968726
229,2024-08-17,8,230,711.0533038911469,-0.6839194216246105
230,2024-08-18,8,231,403.39430625792045,-0.6712599575675315
231,2024-08-19,8,232,585.0891048133174,-0.6584015846980489
232,2024-08-20,8,233,705.595960655934,-0.64534811322955
233,2024-08-21,8,234,685.3471452171812,-0.6321034111873488
234,2024-08-22,8,235,387.315205554048,-0.6186714032625032
235,2024-08-23,8,236,288.93687765350217,-0.6050560696488494
236,2024-08-24,8,237,407.29357874977075,-0.5912614448635782
237,2024-08-25,8,238,354.64006939750834,-0.5772916165517278
238,2024-08-26,8,239,276.67902306936986,-0.5631507242749187
239,2024-08-27,8,240,421.72985329601715,-0.5488429582847199
240,2024-08-28,8,241,535.216619885148,-0.5343725582809785
241,2024-08-29,8,242,603.118743674899,-0.5197438121555157
242,2024-08-30,8,243,460.284249597462,-0.5049610547215202
243,2024-08-31,8,244,369.25757904163623,-0.4900286664290594
244,2024-09-01,9,245,560.6428462645506,-0.4749510720670502
245,2024-09-02,9,246,656.6231778340605,-0.4597327394521046
246,2024-09-03,9,247,626.5201194194431,-0.4443781781046134
247,2024-09-04,9,248,711.4755730633149,-0.4288919379124841
248,2024-09-05,9,249,400.49811967992696,-0.41327860778290443
249,2024-09-06,9,250,525.8830851313107,-0.3975428142825566
250,2024-09-07,9,251,518.2426151572959,-0.3816892202666586
251,2024-09-08,9,252,430.7589640290205,-0.3657225234972692
252,2024-09-09,9,253,622.0473874958109,-0.34964745525122826
253,2024-09-10,9,254,332.53033592642987,-0.33346877891818705
254,2024-09-11,9,255,684.2977417735055,-0.31719128858910595
255,2024-09-12,9,256,281.34979920555827,-0.300819807635668
256,2024-09-13,9,257,465.67657662013744,-0.2843591872810036
257,2024-09-14,9,258,580.5741303833333,-0.26781430516217486
258,2024-09-15,9,259,484.6483344891519,-0.25119006388481957
259,2024-09-16,9,260,605.9359489009986,-0.23449138957041052
260,2024-09-17,9,261,282.49355040511256,-0.21772323039653224
261,2024-09-18,9,262,716.8109257604407,-0.20089055513063528
262,2024-09-19,9,263,302.8664082171378,-0.18399835165767986
263,2024-09-20,9,264,413.0182741487348,-0.1670516255021195
264,2024-09-21,9,265,415.9662562724633,-0.15005539834465262
265,2024-09-22,9,266,268.344008105371,-0.13301470653419636
266,2024-09-23,9,267,311.44766079356856,-0.11593459959550066
267,2024-09-24,9,268,708.8012628832373,-0.09882013873287211
268,2024-09-25,9,269,668.9174828305238,-0.08167639533042288
269,2024-09-26,9,270,649.0873612176637,-0.06450844944931625
270,2024-09-27,9,271,623.5548922523083,-0.04732138832243232
271,2024-09-28,9,272,301.2268683279251,-0.03012030484690836
272,2024-09-29,9,273,418.7390793672771,-0.012910296075008843
273,2024-09-30,9,274,265.59643520499156,0.004303538296243821
274,2024-10-01,10,275,293.88177640661667,0.021516097436222233
275,2024-10-02,10,276,282.01484534872714,0.03872228089217399
276,2024-10-03,10,277,366.4530878087338,0.05591699010060302
277,2024-10-04,10,278,291.66002659765536,0.07309512989807776
278,2024-10-05,10,279,271.002337013972,0.0902516100310407
279,2024-10-06,10,280,390.56124293743244,0.10738134666416306
280,2024-10-07,10,281,680.9971006646448,0.12447926388678869
281,2024-10-08,10,282,291.6744228632607,0.141540295217043
282,2024-10-09,10,283,778.3590090451919,0.15855938510313475
283,2024-10-10,10,284,606.9274666811594,0.17553149042142777
284,2024-10-11,10,285,716.6328559055873,0.19245158197082995
285,2024-10-12,10,286,608.5621190673008,0.20931464596304888
286,2024-10-13,10,287,669.4726705477053,0.22611568550828803
287,2024-10-14,10,288,419.85136131376896,0.2428497220959358
288,2024-10-15,10,289,397.0679128402044,0.25951179706979943
289,2024-10-16,10,290,610.5146600520836,0.27609697309746883
290,2024-10-17,10,291,557.4174590290434,0.2926003356333479
291,2024-10-18,10,292,527.2743026400235,0.30901699437494723
292,2024-10-19,10,293,355.08669779448405,0.3253420847119795
293,2024-10-20,10,294,383.081327201611,0.341570769167856
294,2024-10-21,10,295,550.3763735992993,0.35769823883312546
295,2024-10-22,10,296,477.0741282065905,0.3737197147904692
296,2024-10-23,10,297,766.8048210206388,0.38963044953078774
297,2024-10-24,10,298,552.0002893118378,0.4054257283599973
298,2024-10-25,10,299,488.50074257833455,0.42110087079608916
299,2024-10-26,10,300,760.5584847392411,0.4366512319560638
300,2024-10-27,10,301,310.1840581227804,0.45207220393230374
301,2024-10-28,10,302,404.6480159545929,0.46735921715800205
302,2024-10-29,10,303,443.76806657278826,0.48250774176121763
303,2024-10-30,10,304,709.6499575745707,0.4975132889071803
304,2024-10-31,10,305,663.9874673089155,0.5123714121284235
305,2024-11-01,11,306,421.91468900014405,0.5270777086423724
306,2024-11-02,11,307,719.6436939863365,0.5416278206559811
307,2024-11-03,11,308,294.9490850940707,0.5560174366570446
308,2024-11-04,11,309,520.8796513596967,0.5702422926917867
309,2024-11-05,11,310,605.4074926548949,0.5842981736283683
310,2024-11-06,11,311,425.83660097007066,0.5981809144059158
311,2024-11-07,11,312,298.4170849653361,0.6118864012687242
312,2024-11-08,11,313,396.981721805538,0.6254105729852457
313,2024-11-09,11,314,515.796378013404,0.6387494220515268
314,2024-11-10,11,315,428.93634564887225,0.6518989958787125
315,2024-11-11,11,316,480.0909110635614,0.6648553979642866
316,2024-11-12,11,317,310.9761683140762,0.6776147890466887
317,2024-11-13,11,318,269.63376158812514,0.690173388242972
318,2024-11-14,11,319,722.2910872561772,0.7025274741691566
319,2024-11-15,11,320,303.10476946862116,0.7146733860429608
320,2024-11-16,11,321,415.6808534270866,0.7266075247685652
321,2024-11-17,11,322,610.3156299109995,0.7383263540031063
322,2024-11-18,11,323,704.9321178598148,0.749826401204568
323,2024-11-19,11,324,430.59126547002353,0.7611042586607742
324,2024-11-20,11,325,604.0360361625924,0.7721565844991641
325,2024-11-21,11,326,509.6931583572938,0.7829801036770624
326,2024-11-22,11,327,288.89664336995224,0.7935716089521472
327,2024-11-23,11,328,476.25880618762847,0.8039279618328208
328,2024-11-24,11,329,277.7996323882629,0.8140460935082175
329,2024-11-25,11,330,767.684614885791,0.8239230057575536
330,2024-11-26,11,331,661.7705881751556,0.8335557718385695
331,2024-11-27,11,332,440.0443613201443,0.8429415373547832
332,2024-11-28,11,333,385.22675486064094,0.8520775211013093
333,2024-11-29,11,334,472.0455378374123,0.8609610158889945
334,2024-11-30,11,335,427.9181865871513,0.8695893893466109
335,2024-12-01,12,336,456.56121648911824,0.8779600847008883
336,2024-12-02,12,337,743.8411625090289,0.8860706215341378
337,2024-12-03,12,338,474.24657803749716,0.893918596519257
338,2024-12-04,12,339,650.8731672348321,0.9015016841318838
339,2024-12-05,12,340,344.3686349843084,0.9088176373395028
340,2024-12-06,12,341,541.964325218823,0.9158642882672868
341,2024-12-07,12,342,521.0196543872862,0.9226395488404875
342,2024-12-08,12,343,572.1388219765588,0.9291414114031743
343,2024-12-09,12,344,618.621809810747,0.935367949313148
344,2024-12-10,12,345,713.5911035378115,0.941317317512847
345,2024-12-11,12,346,382.72412713649663,0.9469877530760751
346,2024-12-12,12,347,462.1921495592321,0.9523775757303973
347,2024-12-13,12,348,292.131507569015,0.9574851883550389
348,2024-12-14,12,349,589.4144868579417,0.9623090774541487
349,2024-12-15,12,350,752.253970685623,0.9668478136052773
350,2024-12-16,12,351,469.8801060764656,0.9711000518829505
351,2024-12-17,12,352,771.6488094593885,0.9750645322571945
352,2024-12-18,12,353,575.6219695319477,0.9787400799669153
353,2024-12-19,12,354,372.9087621494231,0.9821256058680006
354,2024-12-20,12,355,539.7873632300914,0.9852201067560606
355,2024-12-21,12,356,597.7322799729146,0.9880226656636976
356,2024-12-22,12,357,611.483508741427,0.9905324521322227
357,2024-12-23,12,358,596.681700538951,0.9927487224577402
358,2024-12-24,12,359,361.56650026384585,0.9946708199115211
359,2024-12-25,12,360,371.3693236279081,0.9962981749346077
360,2024-12-26,12,361,388.75149218675796,0.9976303053065857
361,2024-12-27,12,362,646.4660398503366,0.9986668162884759
362,2024-12-28,12,363,523.9665705584325,0.9994074007397048
363,2024-12-29,12,364,614.0960102172714,0.9998518392091162
364,2024-12-30,12,365,681.2642297176851,1.0
365,2024-12-31,12,366,557.897290241589,0.9998518392091162
