,Data,Mes,Dia do Ano,atividade,sazonalidade
33,2024-02-03,2,34,755.5768375336088,0.8335557718385699
34,2024-02-04,2,35,440.65271568840086,0.8239230057575542
35,2024-02-05,2,36,432.2474830359762,0.8140460935082178
36,2024-02-06,2,37,268.40047150694,0.8039279618328213
37,2024-02-07,2,38,297.7024961511705,0.7935716089521474
38,2024-02-08,2,39,766.3656022317595,0.7829801036770629
39,2024-02-09,2,40,511.15901330231816,0.7721565844991642
40,2024-02-10,2,41,325.9258287546871,0.7611042586607747
41,2024-02-11,2,42,318.71477837428654,0.7498264012045686
42,2024-02-12,2,43,533.53292069405,0.7383263540031065
43,2024-02-13,2,44,603.7386933303356,0.7266075247685656
44,2024-02-14,2,45,699.4860637546843,0.7146733860429609
45,2024-02-15,2,46,561.7644972473449,0.7025274741691571
46,2024-02-16,2,47,437.2184476619228,0.6901733882429719
47,2024-02-17,2,48,629.5902389132079,0.6776147890466889
48,2024-02-18,2,49,360.559169207382,0.6648553979642865
49,2024-02-19,2,50,436.6359655154902,0.6518989958787126
50,2024-02-20,2,51,325.55546930653185,0.6387494220515272
51,2024-02-21,2,52,619.0420675630551,0.6254105729852463
52,2024-02-22,2,53,545.09475843106,0.6118864012687243
53,2024-02-23,2,54,492.5707100429786,0.5981809144059165
54,2024-02-24,2,55,382.8808619799844,0.5842981736283684
55,2024-02-25,2,56,704.5060818763512,0.5702422926917871
56,2024-02-26,2,57,470.0204208908594,0.5560174366570446
57,2024-02-27,2,58,740.4778678664318,0.5416278206559814
58,2024-02-28,2,59,404.65400677742,0.5270777086423722
59,2024-02-29,2,60,596.2676555237531,0.5123714121284237
60,2024-03-01,3,61,648.8190137203815,0.49751328890718066
61,2024-03-02,3,62,350.90182267793546,0.48250774176121847
62,2024-03-03,3,63,357.613747295964,0.4673592171580022
63,2024-03-04,3,64,663.0670381376522,0.45207220393230435
64,2024-03-05,3,65,309.0315225556266,0.43665123195606403
65,2024-03-06,3,66,512.9539652982318,0.4211008707960896
66,2024-03-07,3,67,305.5752014020803,0.40542572835999735
67,2024-03-08,3,68,767.4534700036957,0.38963044953078796
68,2024-03-09,3,69,700.0533159651429,0.37371971479046906
69,2024-03-10,3,70,383.98617041443754,0.35769823883312546
70,2024-03-11,3,71,704.362810660111,0.3415707691678556
71,2024-03-12,3,72,654.0831964473664,0.3253420847119801
72,2024-03-13,3,73,319.00966247593533,0.30901699437494745
73,2024-03-14,3,74,402.08954323794154,0.29260033563334836
74,2024-03-15,3,75,598.6757091340405,0.27609697309746883
75,2024-03-16,3,76,632.9140488788789,0.2595117970697999
76,2024-03-17,3,77,442.31354415152987,0.2428497220959356
77,2024-03-18,3,78,329.77748649054297,0.22611568550828828
78,2024-03-19,3,79,521.615141933502,0.20931464596304847
79,2024-03-20,3,80,662.7186702090994,0.19245158197082998
80,2024-03-21,3,81,535.3786018376054,0.1755314904214282
81,2024-03-22,3,82,364.0752898509376,0.15855938510313475
82,2024-03-23,3,83,421.7193076796834,0.141540295217043
83,2024-03-24,3,84,659.2500164095829,0.12447926388678915
84,2024-03-25,3,85,503.69986500217396,0.10738134666416309
85,2024-03-26,3,86,663.3747652349665,0.09025161003104117
86,2024-03-27,3,87,354.4356300476036,0.07309512989807777
87,2024-03-28,3,88,621.2650446870429,0.055916990100603484
88,2024-03-29,3,89,681.3785995883329,0.03872228089217446
89,2024-03-30,3,90,727.4553798860413,0.021516097436222254
90,2024-03-31,3,91,418.5658272151844,0.004303538296244289
91,2024-04-01,4,92,740.4021675778004,-0.01291029607500882
92,2024-04-02,4,93,569.2296534569405,-0.030120304846908114
93,2024-04-03,4,94,416.3847298288937,-0.04732138832243185
94,2024-04-04,4,95,278.3810160976576,-0.06450844944931623
95,2024-04-05,4,96,610.6436335973882,-0.08167639533042241
96,2024-04-06,4,97,759.9306991890994,-0.09882013873287143
97,2024-04-07,4,98,563.3661014251516,-0.11593459959550041
98,2024-04-08,4,99,419.5904704142505,-0.1330147065341959
99,2024-04-09,4,100,435.04758313165723,-0.1500553983446526
100,2024-04-10,4,101,519.4141901587931,-0.16705162550211924
101,2024-04-11,4,102,778.0530644316312,-0.18399835165768005
102,2024-04-12,4,103,487.8898415806356,-0.20089055513063506
103,2024-04-13,4,104,465.165916861449,-0.21772323039653177
104,2024-04-14,4,105,521.4399517280294,-0.23449138957040985
105,2024-04-15,4,106,378.397764113053,-0.25119006388481935
106,2024-04-16,4,107,414.5906788191603,-0.2678143051621742
107,2024-04-17,4,108,686.8842334676123,-0.2843591872810034
108,2024-04-18,4,109,730.2937081955529,-0.30081980763566735
109,2024-04-19,4,110,456.2622130670299,-0.3171912885891061
110,2024-04-20,4,111,514.918722185824,-0.3334687789181868
111,2024-04-21,4,112,735.868123532874,-0.3496474552512284
112,2024-04-22,4,113,636.2018942912291,-0.36572252349726897
113,2024-04-23,4,114,502.15772770767194,-0.3816892202666588
114,2024-04-24,4,115,764.501263075309,-0.39754281428255595
115,2024-04-25,4,116,726.4044358775459,-0.4132786077829042
116,2024-04-26,4,117,504.66259216470235,-0.4288919379124835
117,2024-04-27,4,118,363.5615024366652,-0.4443781781046132
118,2024-04-28,4,119,700.5029923690656,-0.45973273945210397
119,2024-04-29,4,120,732.7830231477045,-0.47495107206704995
120,2024-04-30,4,121,614.4634642596395,-0.4900286664290592
121,2024-05-01,5,122,684.4232541492818,-0.5049610547215204
122,2024-05-02,5,123,272.12178923536817,-0.5197438121555155
123,2024-05-03,5,124,587.549100847902,-0.5343725582809786
124,2024-05-04,5,125,685.2789365145945,-0.548842958284719
125,2024-05-05,5,126,412.02756600967973,-0.5631507242749186
126,2024-05-06,5,127,343.61290619025385,-0.5772916165517272
127,2024-05-07,5,128,729.0259493805022,-0.5912614448635781
128,2024-05-08,5,129,672.3386053177021,-0.6050560696488488
129,2024-05-09,5,130,449.96730391545515,-0.6186714032625031
130,2024-05-10,5,131,565.0284404853082,-0.6321034111873487
131,2024-05-11,5,132,381.649421608914,-0.6453481132295501
132,2024-05-12,5,133,435.861366434206,-0.6584015846980488
133,2024-05-13,5,134,622.1408708047866,-0.6712599575675313
134,2024-05-14,5,135,661.2471983543778,-0.6839194216246106
135,2024-05-15,5,136,723.3427421174899,-0.6963762255968722
136,2024-05-16,5,137,607.6173687183108,-0.7086266782644596
137,2024-05-17,5,138,681.2972086295335,-0.7206671495538609
138,2024-05-18,5,139,361.53656683893155,-0.7324940716135789
139,2024-05-19,5,140,639.1805313223686,-0.7441039398713607
140,2024-05-20,5,141,776.4245135493827,-0.7554933140726803
141,2024-05-21,5,142,738.6315292439508,-0.766658819300159
142,2024-05-22,5,143,673.359771744588,-0.7775971469736269
143,2024-05-23,5,144,730.3583214716941,-0.7883050558305255
144,2024-05-24,5,145,500.7545189113021,-0.7987793728863649
145,2024-05-25,5,146,428.73850990600613,-0.8090169943749473
146,2024-05-26,5,147,597.1130348638915,-0.8190148866680801
147,2024-05-27,5,148,569.1268605729188,-0.8287700871745038
148,2024-05-28,5,149,283.31015313811173,-0.8382797052177744
149,2024-05-29,5,150,403.664298791993,-0.8475409228928311
150,2024-05-30,5,151,568.5833383673588,-0.8565509959010036
151,2024-05-31,5,152,296.1773836173037,-0.865307254363206
152,2024-06-01,6,153,295.0514030879934,-0.8738071036110808
153,2024-06-02,6,154,459.48750203843366,-0.8820480249558537
154,2024-06-03,6,155,325.6826387339044,-0.8900275764346767
155,2024-06-04,6,156,479.59066191747405,-0.8977433935342337
156,2024-06-05,6,157,615.9967098381387,-0.9051931898913974
157,2024-06-06,6,158,509.7470828040229,-0.9123747579707273
158,2024-06-07,6,159,271.88690573361396,-0.9192859697186104
159,2024-06-08,6,160,748.9793586098335,-0.9259247771938498
160,2024-06-09,6,161,393.71835357812193,-0.9322892131745133
161,2024-06-10,6,162,266.02417730592737,-0.9383773917408641
162,2024-06-11,6,163,494.18845290882496,-0.9441875088341993
163,2024-06-12,6,164,708.1304270841568,-0.9497178427914316
164,2024-06-13,6,165,751.6653752787242,-0.9549667548552551
165,2024-06-14,6,166,331.981853943981,-0.9599326896597447
166,2024-06-15,6,167,298.3784057932813,-0.9646141756912435
167,2024-06-16,6,168,699.7928966256075,-0.9690098257244062
168,2024-06-17,6,169,704.7928064034525,-0.9731183372332619
169,2024-06-18,6,170,741.8319507280582,-0.9769384927771817
170,2024-06-19,6,171,676.6076824130987,-0.980469160361632
171,2024-06-20,6,172,700.6706183861638,-0.9837092937736097
172,2024-06-21,6,173,690.903309355717,-0.986657932891657
173,2024-06-22,6,174,283.0225032811554,-0.9893142039703663
174,2024-06-23,6,175,354.47846399199824,-0.99167731989929
175,2024-06-24,6,176,285.00043531854465,-0.993746580436178
176,2024-06-25,6,177,262.62537626057815,-0.9955213724144752
177,2024-06-26,6,178,774.1895764915598,-0.9970011699250151
178,2024-06-27,6,179,786.1265596210953,-0.9981855344718586
179,2024-06-28,6,180,553.4200821590564,-0.99907411510223
180,2024-06-29,6,181,339.7403195021017,-0.9996666485105112
181,2024-06-30,6,182,333.5475216915374,-0.9999629591162655
182,2024-07-01,7,183,740.0617736668362,-0.9999629591162655
183,2024-07-02,7,184,743.3309645159463,-0.9996666485105112
184,2024-07-03,7,185,568.746739217096,-0.99907411510223
185,2024-07-04,7,186,640.8632055595663,-0.9981855344718586
186,2024-07-05,7,187,576.5321724188996,-0.9970011699250151
187,2024-07-06,7,188,635.9548825302368,-0.9955213724144752
188,2024-07-07,7,189,775.0937120110425,-0.9937465804361781
189,2024-07-08,7,190,490.12405242101175,-0.99167731989929
190,2024-07-09,7,191,302.63064975545245,-0.9893142039703664
191,2024-07-10,7,192,302.99871542459846,-0.9866579328916572
192,2024-07-11,7,193,605.1205017173555,-0.9837092937736098
193,2024-07-12,7,194,293.024085825583,-0.9804691603616321
194,2024-07-13,7,195,318.7812625447755,-0.9769384927771817
195,2024-07-14,7,196,725.1474857689398,-0.973118337233262
196,2024-07-15,7,197,753.9549018978846,-0.9690098257244063
197,2024-07-16,7,198,321.6786854376575,-0.9646141756912435
198,2024-07-17,7,199,377.9852090237007,-0.9599326896597445
199,2024-07-18,7,200,781.5670410707219,-0.9549667548552553
200,2024-07-19,7,201,744.3318039012258,-0.9497178427914317
201,2024-07-20,7,202,591.5180955699778,-0.9441875088341994
202,2024-07-21,7,203,510.6541091681171,-0.9383773917408642
203,2024-07-22,7,204,676.2775400908774,-0.9322892131745134
204,2024-07-23,7,205,517.8926605751952,-0.9259247771938499
205,2024-07-24,7,206,773.703432344256,-0.9192859697186105
206,2024-07-25,7,207,664.957550451869,-0.9123747579707274
207,2024-07-26,7,208,596.1622485538148,-0.9051931898913975
208,2024-07-27,7,209,320.9140427977498,-0.8977433935342336
209,2024-07-28,7,210,639.860184760717,-0.8900275764346766
210,2024-07-29,7,211,323.73946718366034,-0.8820480249558535
211,2024-07-30,7,212,338.86263903724836,-0.8738071036110807
212,2024-07-31,7,213,714.3522341388789,-0.8653072543632061
213,2024-08-01,8,214,562.7750428096303,-0.8565509959010037
214,2024-08-02,8,215,557.3253297794786,-0.8475409228928312
215,2024-08-03,8,216,628.3427911033073,-0.8382797052177745
216,2024-08-04,8,217,705.3604503768515,-0.828770087174504
217,2024-08-05,8,218,758.5507325366095,-0.8190148866680802
218,2024-08-06,8,219,296.03211711985614,-0.8090169943749472
219,2024-08-07,8,220,283.22613082146216,-0.7987793728863648
220,2024-08-08,8,221,302.81504788895825,-0.7883050558305253
221,2024-08-09,8,222,774.9231750207698,-0.7775971469736268
222,2024-08-10,8,223,542.1787841706964,-0.7666588193001592
223,2024-08-11,8,224,459.062442753511,-0.7554933140726804
224,2024-08-12,8,225,581.5929708552607,-0.7441039398713608
225,2024-08-13,8,226,325.7281115205419,-0.7324940716135792
226,2024-08-14,8,227,465.9963110970175,-0.7206671495538615
227,2024-08-15,8,228,417.3829128664398,-0.70862667826446
228,2024-08-16,8,229,615.9690841535039,-0.6963762255968726
229,2024-08-17,8,230,344.2426165612743,-0.6839194216246105
230,2024-08-18,8,231,772.3280196913295,-0.6712599575675315
231,2024-08-19,8,232,283.72704983507094,-0.6584015846980489
232,2024-08-20,8,233,316.11239386591774,-0.64534811322955
233,2024-08-21,8,234,348.7980204374478,-0.6321034111873488
234,2024-08-22,8,235,781.1221345672731,-0.6186714032625032
235,2024-08-23,8,236,397.5838765246915,-0.6050560696488494
236,2024-08-24,8,237,622.3318467620612,-0.5912614448635782
237,2024-08-25,8,238,617.6754442634515,-0.5772916165517278
238,2024-08-26,8,239,460.60657416434924,-0.5631507242749187
239,2024-08-27,8,240,418.4012489388311,-0.5488429582847199
240,2024-08-28,8,241,652.9223222060729,-0.5343725582809785
241,2024-08-29,8,242,305.14982467153766,-0.5197438121555157
242,2024-08-30,8,243,273.6544311539822,-0.5049610547215202
243,2024-08-31,8,244,474.8431093120018,-0.4900286664290594
244,2024-09-01,9,245,431.61684562350456,-0.4749510720670502
245,2024-09-02,9,246,299.23863236621224,-0.4597327394521046
246,2024-09-03,9,247,307.3997387087152,-0.4443781781046134
247,2024-09-04,9,248,524.6804516010432,-0.4288919379124841
248,2024-09-05,9,249,762.9191958920865,-0.41327860778290443
249,2024-09-06,9,250,628.9753031998749,-0.3975428142825566
250,2024-09-07,9,251,356.4891569488386,-0.3816892202666586
251,2024-09-08,9,252,449.90687851156713,-0.3657225234972692
252,2024-09-09,9,253,619.2435236421754,-0.34964745525122826
253,2024-09-10,9,254,302.7479240787281,-0.33346877891818705
254,2024-09-11,9,255,365.2650599809259,-0.31719128858910595
255,2024-09-12,9,256,298.63951960158874,-0.300819807635668
256,2024-09-13,9,257,509.0724155861535,-0.2843591872810036
257,2024-09-14,9,258,548.0685415241843,-0.26781430516217486
258,2024-09-15,9,259,714.6280395298613,-0.25119006388481957
259,2024-09-16,9,260,278.870977164791,-0.23449138957041052
260,2024-09-17,9,261,334.57753956342344,-0.21772323039653224
261,2024-09-18,9,262,407.5398497810967,-0.20089055513063528
262,2024-09-19,9,263,479.2596046388461,-0.18399835165767986
263,2024-09-20,9,264,421.6798361379258,-0.1670516255021195
264,2024-09-21,9,265,781.4927882407444,-0.15005539834465262
265,2024-09-22,9,266,447.77761220529464,-0.13301470653419636
266,2024-09-23,9,267,738.0676043165051,-0.11593459959550066
267,2024-09-24,9,268,783.0461394603775,-0.09882013873287211
268,2024-09-25,9,269,415.21957573142925,-0.08167639533042288
269,2024-09-26,9,270,343.1943806740101,-0.06450844944931625
270,2024-09-27,9,271,709.3310748763147,-0.04732138832243232
271,2024-09-28,9,272,269.8012372033443,-0.03012030484690836
272,2024-09-29,9,273,327.9438804243622,-0.012910296075008843
273,2024-09-30,9,274,364.93884045207875,0.004303538296243821
274,2024-10-01,10,275,274.23451185745114,0.021516097436222233
275,2024-10-02,10,276,595.3844650425858,0.03872228089217399
276,2024-10-03,10,277,270.80297875732157,0.05591699010060302
277,2024-10-04,10,278,405.5128089762573,0.07309512989807776
278,2024-10-05,10,279,554.1317540650864,0.0902516100310407
279,2024-10-06,10,280,614.4089688164893,0.10738134666416306
280,2024-10-07,10,281,326.07051495147,0.12447926388678869
281,2024-10-08,10,282,544.7641415035546,0.141540295217043
282,2024-10-09,10,283,634.1363885943018,0.15855938510313475
283,2024-10-10,10,284,286.3394435320558,0.17553149042142777
284,2024-10-11,10,285,505.0131183518834,0.19245158197082995
285,2024-10-12,10,286,456.18844834734074,0.20931464596304888
286,2024-10-13,10,287,299.99870762146764,0.22611568550828803
287,2024-10-14,10,288,566.8622925658462,0.2428497220959358
288,2024-10-15,10,289,302.65586782639224,0.25951179706979943
289,2024-10-16,10,290,621.1228119247752,0.27609697309746883
290,2024-10-17,10,291,525.966441709155,0.2926003356333479
291,2024-10-18,10,292,715.2287323598694,0.30901699437494723
292,2024-10-19,10,293,512.8719525846152,0.3253420847119795
293,2024-10-20,10,294,709.1635603599823,0.341570769167856
294,2024-10-21,10,295,449.6774074409172,0.35769823883312546
295,2024-10-22,10,296,512.6177217005945,0.3737197147904692
296,2024-10-23,10,297,577.8277069894939,0.38963044953078774
297,2024-10-24,10,298,624.5507904690671,0.4054257283599973
298,2024-10-25,10,299,422.27774306738195,0.42110087079608916
299,2024-10-26,10,300,287.7877485124253,0.4366512319560638
300,2024-10-27,10,301,628.6448200368401,0.45207220393230374
301,2024-10-28,10,302,660.1642395946922,0.46735921715800205
302,2024-10-29,10,303,722.9146075918063,0.48250774176121763
303,2024-10-30,10,304,580.7122761477227,0.4975132889071803
304,2024-10-31,10,305,680.4788805326301,0.5123714121284235
305,2024-11-01,11,306,357.65019055749497,0.5270777086423724
306,2024-11-02,11,307,442.04977477369096,0.5416278206559811
307,2024-11-03,11,308,471.32570908342745,0.5560174366570446
308,2024-11-04,11,309,438.1602760672534,0.5702422926917867
309,2024-11-05,11,310,433.65261941117035,0.5842981736283683
310,2024-11-06,11,311,599.2724806723379,0.5981809144059158
311,2024-11-07,11,312,699.7317951905453,0.6118864012687242
312,2024-11-08,11,313,537.8587530010179,0.6254105729852457
313,2024-11-09,11,314,644.6191761833829,0.6387494220515268
314,2024-11-10,11,315,572.5805245137902,0.6518989958787125
315,2024-11-11,11,316,632.0042342838601,0.6648553979642866
316,2024-11-12,11,317,576.5485460672644,0.6776147890466887
317,2024-11-13,11,318,334.4776896337574,0.690173388242972
318,2024-11-14,11,319,713.4639155653792,0.7025274741691566
319,2024-11-15,11,320,350.3024131596054,0.7146733860429608
320,2024-11-16,11,321,406.49983250232987,0.7266075247685652
321,2024-11-17,11,322,542.400304769902,0.7383263540031063
322,2024-11-18,11,323,617.5632085013156,0.749826401204568
323,2024-11-19,11,324,748.9697811481706,0.7611042586607742
324,2024-11-20,11,325,338.89821053374465,0.7721565844991641
325,2024-11-21,11,326,287.68633762156827,0.7829801036770624
326,2024-11-22,11,327,583.6004908374218,0.7935716089521472
327,2024-11-23,11,328,562.8574712218197,0.8039279618328208
328,2024-11-24,11,329,644.5574923319999,0.8140460935082175
329,2024-11-25,11,330,357.9330782015073,0.8239230057575536
330,2024-11-26,11,331,672.8844561651352,0.8335557718385695
331,2024-11-27,11,332,295.7931835466604,0.8429415373547832
332,2024-11-28,11,333,329.8874617204054,0.8520775211013093
333,2024-11-29,11,334,355.4066006082156,0.8609610158889945
334,2024-11-30,11,335,308.24141614642787,0.8695893893466109
335,2024-12-01,12,336,284.8030749092492,0.8779600847008883
336,2024-12-02,12,337,601.8220226740727,0.8860706215341378
337,2024-12-03,12,338,774.4836460035369,0.893918596519257
338,2024-12-04,12,339,482.30940893074717,0.9015016841318838
339,2024-12-05,12,340,341.62917538179295,0.9088176373395028
340,2024-12-06,12,341,417.1319831980453,0.9158642882672868
341,2024-12-07,12,342,390.2905835076913,0.9226395488404875
342,2024-12-08,12,343,637.3220178224014,0.9291414114031743
343,2024-12-09,12,344,588.2075974028559,0.935367949313148
344,2024-12-10,12,345,582.6796155429577,0.941317317512847
345,2024-12-11,12,346,778.412924271611,0.9469877530760751
346,2024-12-12,12,347,406.8130649013415,0.9523775757303973
347,2024-12-13,12,348,590.4450158828519,0.9574851883550389
348,2024-12-14,12,349,469.8201525322296,0.9623090774541487
349,2024-12-15,12,350,648.6976405587052,0.9668478136052773
350,2024-12-16,12,351,451.6368123794811,0.9711000518829505
351,2024-12-17,12,352,696.6839389575325,0.9750645322571945
352,2024-12-18,12,353,407.2040584098677,0.9787400799669153
353,2024-12-19,12,354,625.1190664429521,0.9821256058680006
354,2024-12-20,12,355,372.328637943812,0.9852201067560606
355,2024-12-21,12,356,661.0944091791177,0.9880226656636976
356,2024-12-22,12,357,534.0440147265697,0.9905324521322227
357,2024-12-23,12,358,386.3349641961605,0.9927487224577402
358,2024-12-24,12,359,651.4463974463902,0.9946708199115211
359,2024-12-25,12,360,323.25445810850755,0.9962981749346077
360,2024-12-26,12,361,635.9997551361635,0.9976303053065857
361,2024-12-27,12,362,663.379810376769,0.9986668162884759
362,2024-12-28,12,363,543.8696963916937,0.9994074007397048
363,2024-12-29,12,364,541.7177375341129,0.9998518392091162
364,2024-12-30,12,365,660.2128592616125,1.0
365,2024-12-31,12,366,559.0107450143933,0.9998518392091162
