,Data,Mes,Dia do Ano,atividade,sazonalidade
46,2024-02-16,2,47,610.6835458996625,0.6901733882429719
47,2024-02-17,2,48,410.5323239784079,0.6776147890466889
48,2024-02-18,2,49,778.2570526273594,0.6648553979642865
49,2024-02-19,2,50,615.1134806240854,0.6518989958787126
50,2024-02-20,2,51,337.9754677947968,0.6387494220515272
51,2024-02-21,2,52,562.9660063374547,0.6254105729852463
52,2024-02-22,2,53,355.6307021286606,0.6118864012687243
53,2024-02-23,2,54,334.70512938345996,0.5981809144059165
54,2024-02-24,2,55,510.60425146424694,0.5842981736283684
55,2024-02-25,2,56,743.2436962599518,0.5702422926917871
56,2024-02-26,2,57,473.2163644812483,0.5560174366570446
57,2024-02-27,2,58,555.0408907878286,0.5416278206559814
58,2024-02-28,2,59,444.76715037460355,0.5270777086423722
59,2024-02-29,2,60,521.3715612876658,0.5123714121284237
60,2024-03-01,3,61,542.3516487121124,0.49751328890718066
61,2024-03-02,3,62,673.35497578082,0.48250774176121847
62,2024-03-03,3,63,525.7172460644549,0.4673592171580022
63,2024-03-04,3,64,333.1899398537736,0.45207220393230435
64,2024-03-05,3,65,456.1175599639318,0.43665123195606403
65,2024-03-06,3,66,494.71180371580283,0.4211008707960896
66,2024-03-07,3,67,771.5223448986437,0.40542572835999735
67,2024-03-08,3,68,740.6750711905142,0.38963044953078796
68,2024-03-09,3,69,283.7664528613311,0.37371971479046906
69,2024-03-10,3,70,689.2960117055786,0.35769823883312546
70,2024-03-11,3,71,511.48110597532644,0.3415707691678556
71,2024-03-12,3,72,319.60600482940436,0.3253420847119801
72,2024-03-13,3,73,352.9556092795477,0.30901699437494745
73,2024-03-14,3,74,303.6933252025015,0.29260033563334836
74,2024-03-15,3,75,707.3653021110374,0.27609697309746883
75,2024-03-16,3,76,525.396857250756,0.2595117970697999
76,2024-03-17,3,77,423.3454937370926,0.2428497220959356
77,2024-03-18,3,78,523.6951738519422,0.22611568550828828
78,2024-03-19,3,79,394.9111555595807,0.20931464596304847
79,2024-03-20,3,80,375.87709347907037,0.19245158197082998
80,2024-03-21,3,81,276.9667269712539,0.1755314904214282
81,2024-03-22,3,82,417.0644382347522,0.15855938510313475
82,2024-03-23,3,83,590.2545466837888,0.141540295217043
83,2024-03-24,3,84,668.4442288135106,0.12447926388678915
84,2024-03-25,3,85,549.3855730775811,0.10738134666416309
85,2024-03-26,3,86,676.0576671080153,0.09025161003104117
86,2024-03-27,3,87,281.0420473653295,0.07309512989807777
87,2024-03-28,3,88,598.5053889676981,0.055916990100603484
88,2024-03-29,3,89,712.582781830543,0.03872228089217446
89,2024-03-30,3,90,361.90036456371047,0.021516097436222254
90,2024-03-31,3,91,748.2733206342007,0.004303538296244289
91,2024-04-01,4,92,327.5254969024142,-0.01291029607500882
92,2024-04-02,4,93,641.5885455582472,-0.030120304846908114
93,2024-04-03,4,94,378.583013634406,-0.04732138832243185
94,2024-04-04,4,95,345.16982597022,-0.06450844944931623
95,2024-04-05,4,96,485.3222569855511,-0.08167639533042241
96,2024-04-06,4,97,599.5445017241686,-0.09882013873287143
97,2024-04-07,4,98,720.8170289110708,-0.11593459959550041
98,2024-04-08,4,99,419.73606928840866,-0.1330147065341959
99,2024-04-09,4,100,494.0138626997914,-0.1500553983446526
100,2024-04-10,4,101,688.2477526131157,-0.16705162550211924
101,2024-04-11,4,102,337.6704786506337,-0.18399835165768005
102,2024-04-12,4,103,664.1210269790747,-0.20089055513063506
103,2024-04-13,4,104,581.4367923482539,-0.21772323039653177
104,2024-04-14,4,105,271.74541096900623,-0.23449138957040985
105,2024-04-15,4,106,381.7696167883678,-0.25119006388481935
106,2024-04-16,4,107,352.7404815859134,-0.2678143051621742
107,2024-04-17,4,108,279.25645273382287,-0.2843591872810034
108,2024-04-18,4,109,568.2211096565692,-0.30081980763566735
109,2024-04-19,4,110,495.11519362652825,-0.3171912885891061
110,2024-04-20,4,111,577.4666971745036,-0.3334687789181868
111,2024-04-21,4,112,757.285853286795,-0.3496474552512284
112,2024-04-22,4,113,716.4559550461603,-0.36572252349726897
113,2024-04-23,4,114,362.87707114588943,-0.3816892202666588
114,2024-04-24,4,115,770.8663044620897,-0.39754281428255595
115,2024-04-25,4,116,771.7771990633876,-0.4132786077829042
116,2024-04-26,4,117,329.45238949544444,-0.4288919379124835
117,2024-04-27,4,118,368.5122243796331,-0.4443781781046132
118,2024-04-28,4,119,510.17010431324957,-0.45973273945210397
119,2024-04-29,4,120,565.6593556326998,-0.47495107206704995
120,2024-04-30,4,121,774.7648544694687,-0.4900286664290592
121,2024-05-01,5,122,721.7639592416613,-0.5049610547215204
122,2024-05-02,5,123,777.9581798259709,-0.5197438121555155
123,2024-05-03,5,124,600.0854751185386,-0.5343725582809786
124,2024-05-04,5,125,691.36466334804,-0.548842958284719
125,2024-05-05,5,126,278.27861322320047,-0.5631507242749186
126,2024-05-06,5,127,604.6971567308997,-0.5772916165517272
127,2024-05-07,5,128,507.5687252503325,-0.5912614448635781
128,2024-05-08,5,129,532.2518614490523,-0.6050560696488488
129,2024-05-09,5,130,570.4277235769886,-0.6186714032625031
130,2024-05-10,5,131,277.2931131473508,-0.6321034111873487
131,2024-05-11,5,132,328.1722376991511,-0.6453481132295501
132,2024-05-12,5,133,549.3066990850398,-0.6584015846980488
133,2024-05-13,5,134,416.76225260196577,-0.6712599575675313
134,2024-05-14,5,135,449.30766689411314,-0.6839194216246106
135,2024-05-15,5,136,648.4995367949782,-0.6963762255968722
136,2024-05-16,5,137,763.1970612078376,-0.7086266782644596
137,2024-05-17,5,138,706.402788754111,-0.7206671495538609
138,2024-05-18,5,139,549.9558192130235,-0.7324940716135789
139,2024-05-19,5,140,656.5011810476517,-0.7441039398713607
140,2024-05-20,5,141,291.283788879758,-0.7554933140726803
141,2024-05-21,5,142,348.4514565748248,-0.766658819300159
142,2024-05-22,5,143,487.7619104950296,-0.7775971469736269
143,2024-05-23,5,144,619.1456030580298,-0.7883050558305255
144,2024-05-24,5,145,456.98287384120886,-0.7987793728863649
145,2024-05-25,5,146,784.1025587614014,-0.8090169943749473
146,2024-05-26,5,147,281.3210943671306,-0.8190148866680801
147,2024-05-27,5,148,659.9021072705157,-0.8287700871745038
148,2024-05-28,5,149,717.8908484195706,-0.8382797052177744
149,2024-05-29,5,150,484.16327456944043,-0.8475409228928311
150,2024-05-30,5,151,308.3355128099971,-0.8565509959010036
151,2024-05-31,5,152,778.6669326426471,-0.865307254363206
152,2024-06-01,6,153,618.1931805508632,-0.8738071036110808
153,2024-06-02,6,154,314.95774946920255,-0.8820480249558537
154,2024-06-03,6,155,428.07889054223585,-0.8900275764346767
155,2024-06-04,6,156,271.99445361902724,-0.8977433935342337
156,2024-06-05,6,157,589.9963492381694,-0.9051931898913974
157,2024-06-06,6,158,588.3203416095776,-0.9123747579707273
158,2024-06-07,6,159,405.90078335483753,-0.9192859697186104
159,2024-06-08,6,160,333.1600651614376,-0.9259247771938498
160,2024-06-09,6,161,405.3902233154799,-0.9322892131745133
161,2024-06-10,6,162,405.38907592725815,-0.9383773917408641
162,2024-06-11,6,163,480.3981805872487,-0.9441875088341993
163,2024-06-12,6,164,373.59887042230145,-0.9497178427914316
164,2024-06-13,6,165,282.71136416604963,-0.9549667548552551
165,2024-06-14,6,166,353.9067419739448,-0.9599326896597447
166,2024-06-15,6,167,544.0920680194707,-0.9646141756912435
167,2024-06-16,6,168,600.4199268004984,-0.9690098257244062
168,2024-06-17,6,169,745.1738872892214,-0.9731183372332619
169,2024-06-18,6,170,482.81270664259296,-0.9769384927771817
170,2024-06-19,6,171,702.735151691026,-0.980469160361632
171,2024-06-20,6,172,658.972542823409,-0.9837092937736097
172,2024-06-21,6,173,630.4106192705385,-0.986657932891657
173,2024-06-22,6,174,372.93719363773414,-0.9893142039703663
174,2024-06-23,6,175,727.1538251244549,-0.99167731989929
175,2024-06-24,6,176,715.5066611865852,-0.993746580436178
176,2024-06-25,6,177,300.867404719539,-0.9955213724144752
177,2024-06-26,6,178,629.8070425891008,-0.9970011699250151
178,2024-06-27,6,179,376.8175112686779,-0.9981855344718586
179,2024-06-28,6,180,329.5748743664897,-0.99907411510223
180,2024-06-29,6,181,571.5134433720389,-0.9996666485105112
181,2024-06-30,6,182,717.8037521797954,-0.9999629591162655
182,2024-07-01,7,183,328.0474991470959,-0.9999629591162655
183,2024-07-02,7,184,290.39109998010855,-0.9996666485105112
184,2024-07-03,7,185,574.7835096279057,-0.99907411510223
185,2024-07-04,7,186,394.45886992302223,-0.9981855344718586
186,2024-07-05,7,187,466.33151101275814,-0.9970011699250151
187,2024-07-06,7,188,479.9382525528107,-0.9955213724144752
188,2024-07-07,7,189,699.106296155034,-0.9937465804361781
189,2024-07-08,7,190,679.8171210300532,-0.99167731989929
190,2024-07-09,7,191,603.8391526664672,-0.9893142039703664
191,2024-07-10,7,192,718.1028757522417,-0.9866579328916572
192,2024-07-11,7,193,499.4083909282119,-0.9837092937736098
193,2024-07-12,7,194,690.451807899889,-0.9804691603616321
194,2024-07-13,7,195,542.3240740440353,-0.9769384927771817
195,2024-07-14,7,196,529.919697854057,-0.973118337233262
196,2024-07-15,7,197,410.0610343233451,-0.9690098257244063
197,2024-07-16,7,198,510.56605437377436,-0.9646141756912435
198,2024-07-17,7,199,304.714574625303,-0.9599326896597445
199,2024-07-18,7,200,521.3110512963792,-0.9549667548552553
200,2024-07-19,7,201,282.06120033519886,-0.9497178427914317
201,2024-07-20,7,202,446.9157112397727,-0.9441875088341994
202,2024-07-21,7,203,384.63810366329767,-0.9383773917408642
203,2024-07-22,7,204,324.8623785657224,-0.9322892131745134
204,2024-07-23,7,205,376.5681129296878,-0.9259247771938499
205,2024-07-24,7,206,504.5127288641084,-0.9192859697186105
206,2024-07-25,7,207,343.5257565358312,-0.9123747579707274
207,2024-07-26,7,208,350.98772785283285,-0.9051931898913975
208,2024-07-27,7,209,692.8500107965201,-0.8977433935342336
209,2024-07-28,7,210,623.3715682888096,-0.8900275764346766
210,2024-07-29,7,211,710.7517258423355,-0.8820480249558535
211,2024-07-30,7,212,314.66435790523656,-0.8738071036110807
212,2024-07-31,7,213,435.3440739101618,-0.8653072543632061
213,2024-08-01,8,214,476.9278589944405,-0.8565509959010037
214,2024-08-02,8,215,464.6447282054942,-0.8475409228928312
215,2024-08-03,8,216,564.1816567089932,-0.8382797052177745
216,2024-08-04,8,217,399.94070842943495,-0.828770087174504
217,2024-08-05,8,218,444.7769464875662,-0.8190148866680802
218,2024-08-06,8,219,334.91923234875304,-0.8090169943749472
219,2024-08-07,8,220,476.5867534742662,-0.7987793728863648
220,2024-08-08,8,221,429.3604701486747,-0.7883050558305253
221,2024-08-09,8,222,628.9518551640614,-0.7775971469736268
222,2024-08-10,8,223,338.1770136003289,-0.7666588193001592
223,2024-08-11,8,224,468.881707153219,-0.7554933140726804
224,2024-08-12,8,225,454.12734980669484,-0.7441039398713608
225,2024-08-13,8,226,561.1825014462281,-0.7324940716135792
226,2024-08-14,8,227,622.9827922380499,-0.7206671495538615
227,2024-08-15,8,228,668.5744607140473,-0.70862667826446
228,2024-08-16,8,229,561.5067344381885,-0.6963762255968726
229,2024-08-17,8,230,290.49225387082987,-0.6839194216246105
230,2024-08-18,8,231,295.11036599863615,-0.6712599575675315
231,2024-08-19,8,232,752.5725454183516,-0.6584015846980489
232,2024-08-20,8,233,664.0229978867264,-0.64534811322955
233,2024-08-21,8,234,573.7131327693909,-0.6321034111873488
234,2024-08-22,8,235,376.720015116256,-0.6186714032625032
235,2024-08-23,8,236,704.6652567735503,-0.6050560696488494
236,2024-08-24,8,237,321.25557484033396,-0.5912614448635782
237,2024-08-25,8,238,610.3778417684215,-0.5772916165517278
238,2024-08-26,8,239,620.1064248037314,-0.5631507242749187
239,2024-08-27,8,240,719.1150021997103,-0.5488429582847199
240,2024-08-28,8,241,352.99104749235266,-0.5343725582809785
241,2024-08-29,8,242,447.1485413226593,-0.5197438121555157
242,2024-08-30,8,243,448.46588394497746,-0.5049610547215202
243,2024-08-31,8,244,362.1012598339599,-0.4900286664290594
244,2024-09-01,9,245,597.6181781605121,-0.4749510720670502
245,2024-09-02,9,246,514.1578128317461,-0.4597327394521046
246,2024-09-03,9,247,771.4555768458464,-0.4443781781046134
247,2024-09-04,9,248,271.18382209127907,-0.4288919379124841
248,2024-09-05,9,249,330.2384271808983,-0.41327860778290443
249,2024-09-06,9,250,731.974074286714,-0.3975428142825566
250,2024-09-07,9,251,402.66698507182184,-0.3816892202666586
251,2024-09-08,9,252,686.1479439607476,-0.3657225234972692
252,2024-09-09,9,253,735.3283872816949,-0.34964745525122826
253,2024-09-10,9,254,369.59384772248364,-0.33346877891818705
254,2024-09-11,9,255,505.3763885411922,-0.31719128858910595
255,2024-09-12,9,256,766.9112852224134,-0.300819807635668
256,2024-09-13,9,257,298.5136303789039,-0.2843591872810036
257,2024-09-14,9,258,633.0443233868359,-0.26781430516217486
258,2024-09-15,9,259,745.1856014128416,-0.25119006388481957
259,2024-09-16,9,260,550.9087239195952,-0.23449138957041052
260,2024-09-17,9,261,630.1197709873877,-0.21772323039653224
261,2024-09-18,9,262,312.3282413703878,-0.20089055513063528
262,2024-09-19,9,263,312.0390182649072,-0.18399835165767986
263,2024-09-20,9,264,495.4262537618513,-0.1670516255021195
264,2024-09-21,9,265,668.983788309177,-0.15005539834465262
265,2024-09-22,9,266,548.0190354256168,-0.13301470653419636
266,2024-09-23,9,267,490.3708579078825,-0.11593459959550066
267,2024-09-24,9,268,341.55857101182846,-0.09882013873287211
268,2024-09-25,9,269,561.7034845487369,-0.08167639533042288
269,2024-09-26,9,270,473.76697428620105,-0.06450844944931625
270,2024-09-27,9,271,743.3837848912626,-0.04732138832243232
271,2024-09-28,9,272,372.16938507806526,-0.03012030484690836
272,2024-09-29,9,273,608.6439133766571,-0.012910296075008843
273,2024-09-30,9,274,383.34109237795167,0.004303538296243821
274,2024-10-01,10,275,570.504038759911,0.021516097436222233
275,2024-10-02,10,276,482.7185241193061,0.03872228089217399
276,2024-10-03,10,277,458.52318948033815,0.05591699010060302
277,2024-10-04,10,278,323.0381756740349,0.07309512989807776
278,2024-10-05,10,279,481.83513090909923,0.0902516100310407
279,2024-10-06,10,280,354.8513325913817,0.10738134666416306
280,2024-10-07,10,281,405.6903573233303,0.12447926388678869
281,2024-10-08,10,282,505.74881619198334,0.141540295217043
282,2024-10-09,10,283,686.5675232368035,0.15855938510313475
283,2024-10-10,10,284,763.5234939718692,0.17553149042142777
284,2024-10-11,10,285,346.83279111445876,0.19245158197082995
285,2024-10-12,10,286,742.8375118821714,0.20931464596304888
286,2024-10-13,10,287,714.1158089326632,0.22611568550828803
287,2024-10-14,10,288,734.2774463297326,0.2428497220959358
288,2024-10-15,10,289,710.9567410084264,0.25951179706979943
289,2024-10-16,10,290,354.6013302966736,0.27609697309746883
290,2024-10-17,10,291,750.2235320188047,0.2926003356333479
291,2024-10-18,10,292,602.6254775927323,0.30901699437494723
292,2024-10-19,10,293,551.3393022939431,0.3253420847119795
293,2024-10-20,10,294,492.0733257225231,0.341570769167856
294,2024-10-21,10,295,274.24979384896614,0.35769823883312546
295,2024-10-22,10,296,417.0438388139929,0.3737197147904692
296,2024-10-23,10,297,587.5493608791005,0.38963044953078774
297,2024-10-24,10,298,639.1436396367994,0.4054257283599973
298,2024-10-25,10,299,664.2768273685048,0.42110087079608916
299,2024-10-26,10,300,784.1790984108773,0.4366512319560638
300,2024-10-27,10,301,275.0545978240865,0.45207220393230374
301,2024-10-28,10,302,466.4427709899952,0.46735921715800205
302,2024-10-29,10,303,653.0101310143939,0.48250774176121763
303,2024-10-30,10,304,473.43715500729814,0.4975132889071803
304,2024-10-31,10,305,513.8742493116765,0.5123714121284235
305,2024-11-01,11,306,628.1745923315902,0.5270777086423724
306,2024-11-02,11,307,782.4714252519901,0.5416278206559811
307,2024-11-03,11,308,645.6249747237425,0.5560174366570446
308,2024-11-04,11,309,678.9532408884153,0.5702422926917867
309,2024-11-05,11,310,379.2635821615344,0.5842981736283683
310,2024-11-06,11,311,462.20875621817856,0.5981809144059158
311,2024-11-07,11,312,739.3507127353707,0.6118864012687242
312,2024-11-08,11,313,323.6259850238956,0.6254105729852457
313,2024-11-09,11,314,616.7166309256584,0.6387494220515268
314,2024-11-10,11,315,757.3453447747677,0.6518989958787125
315,2024-11-11,11,316,722.7817903906782,0.6648553979642866
316,2024-11-12,11,317,523.6445165499342,0.6776147890466887
317,2024-11-13,11,318,679.6379315348383,0.690173388242972
318,2024-11-14,11,319,330.29915509370585,0.7025274741691566
319,2024-11-15,11,320,502.9286836767528,0.7146733860429608
320,2024-11-16,11,321,723.4562056017091,0.7266075247685652
321,2024-11-17,11,322,721.8056317159475,0.7383263540031063
322,2024-11-18,11,323,715.9929231704951,0.749826401204568
323,2024-11-19,11,324,685.0439425202696,0.7611042586607742
324,2024-11-20,11,325,737.8832654329357,0.7721565844991641
325,2024-11-21,11,326,703.0961571335121,0.7829801036770624
326,2024-11-22,11,327,726.0172078559002,0.7935716089521472
327,2024-11-23,11,328,313.4578942890817,0.8039279618328208
328,2024-11-24,11,329,567.9574346560539,0.8140460935082175
329,2024-11-25,11,330,305.25819455217805,0.8239230057575536
330,2024-11-26,11,331,315.7558630589992,0.8335557718385695
331,2024-11-27,11,332,724.7617047997612,0.8429415373547832
332,2024-11-28,11,333,548.9002737646208,0.8520775211013093
333,2024-11-29,11,334,486.7654380922528,0.8609610158889945
334,2024-11-30,11,335,382.67960905079974,0.8695893893466109
335,2024-12-01,12,336,524.6542853292863,0.8779600847008883
336,2024-12-02,12,337,366.4934196440949,0.8860706215341378
337,2024-12-03,12,338,275.52056039161437,0.893918596519257
338,2024-12-04,12,339,734.2120128829292,0.9015016841318838
339,2024-12-05,12,340,452.0681724796193,0.9088176373395028
340,2024-12-06,12,341,515.3887631230339,0.9158642882672868
341,2024-12-07,12,342,446.729030053204,0.9226395488404875
342,2024-12-08,12,343,701.5859162176123,0.9291414114031743
343,2024-12-09,12,344,335.23018011657797,0.935367949313148
344,2024-12-10,12,345,426.92328281881373,0.941317317512847
345,2024-12-11,12,346,650.7318764942991,0.9469877530760751
346,2024-12-12,12,347,498.8358308560122,0.9523775757303973
347,2024-12-13,12,348,581.6156181616369,0.9574851883550389
348,2024-12-14,12,349,735.7820005717319,0.9623090774541487
349,2024-12-15,12,350,657.8830863204953,0.9668478136052773
350,2024-12-16,12,351,404.2626039644217,0.9711000518829505
351,2024-12-17,12,352,664.6840760676133,0.9750645322571945
352,2024-12-18,12,353,366.30949461277635,0.9787400799669153
353,2024-12-19,12,354,514.5558792974165,0.9821256058680006
354,2024-12-20,12,355,412.24268668000474,0.9852201067560606
355,2024-12-21,12,356,588.2055706527976,0.9880226656636976
356,2024-12-22,12,357,391.03895515843,0.9905324521322227
357,2024-12-23,12,358,352.4637784997483,0.9927487224577402
358,2024-12-24,12,359,568.6390670392491,0.9946708199115211
359,2024-12-25,12,360,659.0233738848897,0.9962981749346077
360,2024-12-26,12,361,607.5869301242814,0.9976303053065857
361,2024-12-27,12,362,740.4183007917045,0.9986668162884759
362,2024-12-28,12,363,428.45763526857183,0.9994074007397048
363,2024-12-29,12,364,412.04855104021556,0.9998518392091162
364,2024-12-30,12,365,644.6499353469884,1.0
365,2024-12-31,12,366,383.2147016235742,0.9998518392091162
