,Data,Mes,Dia do Ano,atividade,sazonalidade
36,2024-02-06,2,37,63211.811018406675,0.8039279618328213
37,2024-02-07,2,38,42128.61882442948,0.7935716089521474
38,2024-02-08,2,39,58373.50777270879,0.7829801036770629
39,2024-02-09,2,40,66571.91392291097,0.7721565844991642
40,2024-02-10,2,41,34703.39094981756,0.7611042586607747
41,2024-02-11,2,42,57313.6537468874,0.7498264012045686
42,2024-02-12,2,43,33663.250956571595,0.7383263540031065
43,2024-02-13,2,44,35574.796677967526,0.7266075247685656
44,2024-02-14,2,45,42024.02150965323,0.7146733860429609
45,2024-02-15,2,46,42679.85009140799,0.7025274741691571
46,2024-02-16,2,47,54396.24597151774,0.6901733882429719
47,2024-02-17,2,48,27394.73246311982,0.6776147890466889
48,2024-02-18,2,49,60775.63696171556,0.6648553979642865
49,2024-02-19,2,50,28816.5668370793,0.6518989958787126
50,2024-02-20,2,51,23808.618156728036,0.6387494220515272
51,2024-02-21,2,52,40914.76595783439,0.6254105729852463
52,2024-02-22,2,53,57760.22989015725,0.6118864012687243
53,2024-02-23,2,54,38433.59216664409,0.5981809144059165
54,2024-02-24,2,55,61168.052361222515,0.5842981736283684
55,2024-02-25,2,56,52700.6625750356,0.5702422926917871
56,2024-02-26,2,57,54763.1343985344,0.5560174366570446
57,2024-02-27,2,58,46066.40538363962,0.5416278206559814
58,2024-02-28,2,59,49349.39326525695,0.5270777086423722
59,2024-02-29,2,60,30069.940434671924,0.5123714121284237
60,2024-03-01,3,61,62853.6999078476,0.49751328890718066
61,2024-03-02,3,62,41936.900469860426,0.48250774176121847
62,2024-03-03,3,63,42531.90918750292,0.4673592171580022
63,2024-03-04,3,64,53384.79003095621,0.45207220393230435
64,2024-03-05,3,65,62894.24197169497,0.43665123195606403
65,2024-03-06,3,66,56355.22976326282,0.4211008707960896
66,2024-03-07,3,67,42643.05465765343,0.40542572835999735
67,2024-03-08,3,68,43595.70583232943,0.38963044953078796
68,2024-03-09,3,69,35259.51062609913,0.37371971479046906
69,2024-03-10,3,70,25295.156821486962,0.35769823883312546
70,2024-03-11,3,71,65217.712794455365,0.3415707691678556
71,2024-03-12,3,72,27162.91197149227,0.3253420847119801
72,2024-03-13,3,73,34904.82048914583,0.30901699437494745
73,2024-03-14,3,74,65569.41651820943,0.29260033563334836
74,2024-03-15,3,75,48823.20763395078,0.27609697309746883
75,2024-03-16,3,76,61294.06222023143,0.2595117970697999
76,2024-03-17,3,77,54139.15572982172,0.2428497220959356
77,2024-03-18,3,78,24752.07809820152,0.22611568550828828
78,2024-03-19,3,79,29436.88447941053,0.20931464596304847
79,2024-03-20,3,80,27974.469702155217,0.19245158197082998
80,2024-03-21,3,81,44452.13980412978,0.1755314904214282
81,2024-03-22,3,82,59633.35605808404,0.15855938510313475
82,2024-03-23,3,83,55183.75200340175,0.141540295217043
83,2024-03-24,3,84,32033.403497027633,0.12447926388678915
84,2024-03-25,3,85,41531.3289204448,0.10738134666416309
85,2024-03-26,3,86,54282.92613249231,0.09025161003104117
86,2024-03-27,3,87,63165.71764311164,0.07309512989807777
87,2024-03-28,3,88,64150.427242531,0.055916990100603484
88,2024-03-29,3,89,45509.88227343885,0.03872228089217446
89,2024-03-30,3,90,41503.91826253577,0.021516097436222254
90,2024-03-31,3,91,52173.20569357103,0.004303538296244289
91,2024-04-01,4,92,52663.62467921042,-0.01291029607500882
92,2024-04-02,4,93,66739.6752863504,-0.030120304846908114
93,2024-04-03,4,94,45211.881086444904,-0.04732138832243185
94,2024-04-04,4,95,47003.92762837299,-0.06450844944931623
95,2024-04-05,4,96,43450.893550420034,-0.08167639533042241
96,2024-04-06,4,97,55133.268780173894,-0.09882013873287143
97,2024-04-07,4,98,37836.20996874566,-0.11593459959550041
98,2024-04-08,4,99,24265.500420474695,-0.1330147065341959
99,2024-04-09,4,100,47843.85944533549,-0.1500553983446526
100,2024-04-10,4,101,35392.354675322575,-0.16705162550211924
101,2024-04-11,4,102,56534.56400498235,-0.18399835165768005
102,2024-04-12,4,103,30430.921713801406,-0.20089055513063506
103,2024-04-13,4,104,60933.25021577604,-0.21772323039653177
104,2024-04-14,4,105,57119.210694282534,-0.23449138957040985
105,2024-04-15,4,106,39709.74199417223,-0.25119006388481935
106,2024-04-16,4,107,30452.893172456883,-0.2678143051621742
107,2024-04-17,4,108,61389.641082138,-0.2843591872810034
108,2024-04-18,4,109,38128.84149897426,-0.30081980763566735
109,2024-04-19,4,110,27368.03041955783,-0.3171912885891061
110,2024-04-20,4,111,45667.245219291945,-0.3334687789181868
111,2024-04-21,4,112,24476.48299105908,-0.3496474552512284
112,2024-04-22,4,113,29934.096032359943,-0.36572252349726897
113,2024-04-23,4,114,28648.00749129185,-0.3816892202666588
114,2024-04-24,4,115,45252.88366155074,-0.39754281428255595
115,2024-04-25,4,116,37519.10917205547,-0.4132786077829042
116,2024-04-26,4,117,55477.81376878935,-0.4288919379124835
117,2024-04-27,4,118,27550.42930663074,-0.4443781781046132
118,2024-04-28,4,119,36496.4859683188,-0.45973273945210397
119,2024-04-29,4,120,36181.01238682305,-0.47495107206704995
120,2024-04-30,4,121,56502.20750910748,-0.4900286664290592
121,2024-05-01,5,122,62503.78811616231,-0.5049610547215204
122,2024-05-02,5,123,44969.97834860788,-0.5197438121555155
123,2024-05-03,5,124,48093.975018166006,-0.5343725582809786
124,2024-05-04,5,125,58749.45988835537,-0.548842958284719
125,2024-05-05,5,126,62115.79254986719,-0.5631507242749186
126,2024-05-06,5,127,57246.96909094948,-0.5772916165517272
127,2024-05-07,5,128,34382.548127138536,-0.5912614448635781
128,2024-05-08,5,129,25955.469072908578,-0.6050560696488488
129,2024-05-09,5,130,32204.646394982497,-0.6186714032625031
130,2024-05-10,5,131,50716.35620961498,-0.6321034111873487
131,2024-05-11,5,132,47514.579574688556,-0.6453481132295501
132,2024-05-12,5,133,45654.46139920417,-0.6584015846980488
133,2024-05-13,5,134,25965.13534751563,-0.6712599575675313
134,2024-05-14,5,135,41262.38907364396,-0.6839194216246106
135,2024-05-15,5,136,23836.372158747712,-0.6963762255968722
136,2024-05-16,5,137,52248.57598872563,-0.7086266782644596
137,2024-05-17,5,138,33787.925057127126,-0.7206671495538609
138,2024-05-18,5,139,54679.35187395496,-0.7324940716135789
139,2024-05-19,5,140,46760.825471772616,-0.7441039398713607
140,2024-05-20,5,141,25104.081798444065,-0.7554933140726803
141,2024-05-21,5,142,28956.3843184985,-0.766658819300159
142,2024-05-22,5,143,63953.52098613538,-0.7775971469736269
143,2024-05-23,5,144,62323.05548840509,-0.7883050558305255
144,2024-05-24,5,145,59603.66271650266,-0.7987793728863649
145,2024-05-25,5,146,48523.217400967784,-0.8090169943749473
146,2024-05-26,5,147,38966.574981605874,-0.8190148866680801
147,2024-05-27,5,148,66082.00673831606,-0.8287700871745038
148,2024-05-28,5,149,63847.66825590501,-0.8382797052177744
149,2024-05-29,5,150,23421.33750613881,-0.8475409228928311
150,2024-05-30,5,151,28134.295126673278,-0.8565509959010036
151,2024-05-31,5,152,47250.13063315801,-0.865307254363206
152,2024-06-01,6,153,53930.795242733584,-0.8738071036110808
153,2024-06-02,6,154,43707.1868951441,-0.8820480249558537
154,2024-06-03,6,155,30897.6260642326,-0.8900275764346767
155,2024-06-04,6,156,41688.709218604294,-0.8977433935342337
156,2024-06-05,6,157,31952.887656729596,-0.9051931898913974
157,2024-06-06,6,158,59080.297042059145,-0.9123747579707273
158,2024-06-07,6,159,47212.694421434266,-0.9192859697186104
159,2024-06-08,6,160,41171.020002759404,-0.9259247771938498
160,2024-06-09,6,161,29067.47646827967,-0.9322892131745133
161,2024-06-10,6,162,45954.046603262046,-0.9383773917408641
162,2024-06-11,6,163,48307.48258173237,-0.9441875088341993
163,2024-06-12,6,164,52235.64473365757,-0.9497178427914316
164,2024-06-13,6,165,54611.64239769521,-0.9549667548552551
165,2024-06-14,6,166,24544.797391812248,-0.9599326896597447
166,2024-06-15,6,167,39764.212584347886,-0.9646141756912435
167,2024-06-16,6,168,39503.30656545372,-0.9690098257244062
168,2024-06-17,6,169,30373.272506954774,-0.9731183372332619
169,2024-06-18,6,170,37246.4719629424,-0.9769384927771817
170,2024-06-19,6,171,24649.44271099748,-0.980469160361632
171,2024-06-20,6,172,43585.08860345025,-0.9837092937736097
172,2024-06-21,6,173,45926.00850865782,-0.986657932891657
173,2024-06-22,6,174,44810.89437359855,-0.9893142039703663
174,2024-06-23,6,175,29081.87896945778,-0.99167731989929
175,2024-06-24,6,176,27445.685209635332,-0.993746580436178
176,2024-06-25,6,177,57040.14597708482,-0.9955213724144752
177,2024-06-26,6,178,56574.06193405643,-0.9970011699250151
178,2024-06-27,6,179,36102.4859432916,-0.9981855344718586
179,2024-06-28,6,180,53455.26632170723,-0.99907411510223
180,2024-06-29,6,181,65300.62887448724,-0.9996666485105112
181,2024-06-30,6,182,60657.78278041613,-0.9999629591162655
182,2024-07-01,7,183,36032.46112036475,-0.9999629591162655
183,2024-07-02,7,184,28685.33851142078,-0.9996666485105112
184,2024-07-03,7,185,24970.62227946761,-0.99907411510223
185,2024-07-04,7,186,45468.89347590723,-0.9981855344718586
186,2024-07-05,7,187,43376.39475567602,-0.9970011699250151
187,2024-07-06,7,188,56676.56730753583,-0.9955213724144752
188,2024-07-07,7,189,57456.43329142674,-0.9937465804361781
189,2024-07-08,7,190,25820.037423417623,-0.99167731989929
190,2024-07-09,7,191,66655.85382016221,-0.9893142039703664
191,2024-07-10,7,192,34333.51115242524,-0.9866579328916572
192,2024-07-11,7,193,39596.83531934931,-0.9837092937736098
193,2024-07-12,7,194,48755.802529543864,-0.9804691603616321
194,2024-07-13,7,195,24384.202662403262,-0.9769384927771817
195,2024-07-14,7,196,54943.65409287189,-0.973118337233262
196,2024-07-15,7,197,31356.653234805304,-0.9690098257244063
197,2024-07-16,7,198,64190.05778700907,-0.9646141756912435
198,2024-07-17,7,199,33827.24895405708,-0.9599326896597445
199,2024-07-18,7,200,41372.83755888455,-0.9549667548552553
200,2024-07-19,7,201,32811.92809329895,-0.9497178427914317
201,2024-07-20,7,202,51918.28791277165,-0.9441875088341994
202,2024-07-21,7,203,39741.81249446879,-0.9383773917408642
203,2024-07-22,7,204,33484.63409201755,-0.9322892131745134
204,2024-07-23,7,205,60879.63686722049,-0.9259247771938499
205,2024-07-24,7,206,54493.41362713787,-0.9192859697186105
206,2024-07-25,7,207,44015.6849864292,-0.9123747579707274
207,2024-07-26,7,208,35602.87338908912,-0.9051931898913975
208,2024-07-27,7,209,62164.877510349244,-0.8977433935342336
209,2024-07-28,7,210,41648.0868273761,-0.8900275764346766
210,2024-07-29,7,211,43732.471981545474,-0.8820480249558535
211,2024-07-30,7,212,31347.283696404702,-0.8738071036110807
212,2024-07-31,7,213,60426.59541358716,-0.8653072543632061
213,2024-08-01,8,214,47560.69982430174,-0.8565509959010037
214,2024-08-02,8,215,52407.4678760206,-0.8475409228928312
215,2024-08-03,8,216,41622.42050975348,-0.8382797052177745
216,2024-08-04,8,217,23527.795466999793,-0.828770087174504
217,2024-08-05,8,218,36263.18533195822,-0.8190148866680802
218,2024-08-06,8,219,23586.448973400198,-0.8090169943749472
219,2024-08-07,8,220,24005.76276434025,-0.7987793728863648
220,2024-08-08,8,221,67276.31800543633,-0.7883050558305253
221,2024-08-09,8,222,26942.025876079893,-0.7775971469736268
222,2024-08-10,8,223,43080.15905571006,-0.7666588193001592
223,2024-08-11,8,224,60643.99294530125,-0.7554933140726804
224,2024-08-12,8,225,41746.2325661387,-0.7441039398713608
225,2024-08-13,8,226,33918.47919870749,-0.7324940716135792
226,2024-08-14,8,227,41404.27159961637,-0.7206671495538615
227,2024-08-15,8,228,59972.16566921187,-0.70862667826446
228,2024-08-16,8,229,24683.581471749905,-0.6963762255968726
229,2024-08-17,8,230,44791.63556710779,-0.6839194216246105
230,2024-08-18,8,231,31415.820434090194,-0.6712599575675315
231,2024-08-19,8,232,25380.200623205124,-0.6584015846980489
232,2024-08-20,8,233,58235.617833219476,-0.64534811322955
233,2024-08-21,8,234,23306.05800529584,-0.6321034111873488
234,2024-08-22,8,235,41447.594981832925,-0.6186714032625032
235,2024-08-23,8,236,47361.27581987043,-0.6050560696488494
236,2024-08-24,8,237,30481.63309250328,-0.5912614448635782
237,2024-08-25,8,238,63395.38644228801,-0.5772916165517278
238,2024-08-26,8,239,41163.23015725598,-0.5631507242749187
239,2024-08-27,8,240,30899.30202459562,-0.5488429582847199
240,2024-08-28,8,241,50336.434720828496,-0.5343725582809785
241,2024-08-29,8,242,51617.02572611392,-0.5197438121555157
242,2024-08-30,8,243,40256.81561601066,-0.5049610547215202
243,2024-08-31,8,244,24075.516854877897,-0.4900286664290594
244,2024-09-01,9,245,52622.56242857508,-0.4749510720670502
245,2024-09-02,9,246,33420.82837388689,-0.4597327394521046
246,2024-09-03,9,247,29441.62928163418,-0.4443781781046134
247,2024-09-04,9,248,59838.4524562968,-0.4288919379124841
248,2024-09-05,9,249,45492.13581757784,-0.41327860778290443
249,2024-09-06,9,250,42941.217960673814,-0.3975428142825566
250,2024-09-07,9,251,56844.35335987006,-0.3816892202666586
251,2024-09-08,9,252,43972.22123863619,-0.3657225234972692
252,2024-09-09,9,253,50366.345199062955,-0.34964745525122826
253,2024-09-10,9,254,41052.69882161288,-0.33346877891818705
254,2024-09-11,9,255,62854.75906473672,-0.31719128858910595
255,2024-09-12,9,256,48270.12345592318,-0.300819807635668
256,2024-09-13,9,257,63533.750682158665,-0.2843591872810036
257,2024-09-14,9,258,63366.97950289242,-0.26781430516217486
258,2024-09-15,9,259,57013.25412748235,-0.25119006388481957
259,2024-09-16,9,260,47476.723339641176,-0.23449138957041052
260,2024-09-17,9,261,52286.147650761544,-0.21772323039653224
261,2024-09-18,9,262,32710.443999648327,-0.20089055513063528
262,2024-09-19,9,263,64286.46930831807,-0.18399835165767986
263,2024-09-20,9,264,61596.037230513764,-0.1670516255021195
264,2024-09-21,9,265,58307.590903043296,-0.15005539834465262
265,2024-09-22,9,266,23804.290338267365,-0.13301470653419636
266,2024-09-23,9,267,31462.07996664205,-0.11593459959550066
267,2024-09-24,9,268,64176.39289553835,-0.09882013873287211
268,2024-09-25,9,269,59300.142953437076,-0.08167639533042288
269,2024-09-26,9,270,60981.03089518013,-0.06450844944931625
270,2024-09-27,9,271,40976.99837420179,-0.04732138832243232
271,2024-09-28,9,272,34263.77528645105,-0.03012030484690836
272,2024-09-29,9,273,62998.61108181611,-0.012910296075008843
273,2024-09-30,9,274,39544.87616603528,0.004303538296243821
274,2024-10-01,10,275,36188.837188333986,0.021516097436222233
275,2024-10-02,10,276,36279.06278682563,0.03872228089217399
276,2024-10-03,10,277,62624.18719855101,0.05591699010060302
277,2024-10-04,10,278,30664.931429636992,0.07309512989807776
278,2024-10-05,10,279,60382.96748092297,0.0902516100310407
279,2024-10-06,10,280,44283.8182982393,0.10738134666416306
280,2024-10-07,10,281,34479.81157954404,0.12447926388678869
281,2024-10-08,10,282,49115.6750433076,0.141540295217043
282,2024-10-09,10,283,35288.31431838445,0.15855938510313475
283,2024-10-10,10,284,45974.457127491245,0.17553149042142777
284,2024-10-11,10,285,50449.514744240354,0.19245158197082995
285,2024-10-12,10,286,49060.97930718445,0.20931464596304888
286,2024-10-13,10,287,59625.54829158175,0.22611568550828803
287,2024-10-14,10,288,50680.136134430686,0.2428497220959358
288,2024-10-15,10,289,32644.969468616076,0.25951179706979943
289,2024-10-16,10,290,36008.65886905823,0.27609697309746883
290,2024-10-17,10,291,40868.6512520235,0.2926003356333479
291,2024-10-18,10,292,57507.776341918165,0.30901699437494723
292,2024-10-19,10,293,63609.464726340346,0.3253420847119795
293,2024-10-20,10,294,23761.31570411561,0.341570769167856
294,2024-10-21,10,295,67651.84210947293,0.35769823883312546
295,2024-10-22,10,296,44913.229690387365,0.3737197147904692
296,2024-10-23,10,297,28618.004017984233,0.38963044953078774
297,2024-10-24,10,298,48264.50850579667,0.4054257283599973
298,2024-10-25,10,299,43421.56063090208,0.42110087079608916
299,2024-10-26,10,300,24884.26592309923,0.4366512319560638
300,2024-10-27,10,301,48816.38042890531,0.45207220393230374
301,2024-10-28,10,302,64850.173687090144,0.46735921715800205
302,2024-10-29,10,303,44060.16699705305,0.48250774176121763
303,2024-10-30,10,304,33032.8811202918,0.4975132889071803
304,2024-10-31,10,305,53043.603291791034,0.5123714121284235
305,2024-11-01,11,306,34773.434618955755,0.5270777086423724
306,2024-11-02,11,307,64108.15436171038,0.5416278206559811
307,2024-11-03,11,308,44260.166066297585,0.5560174366570446
308,2024-11-04,11,309,58190.31830826446,0.5702422926917867
309,2024-11-05,11,310,24875.93123105565,0.5842981736283683
310,2024-11-06,11,311,55831.74538203933,0.5981809144059158
311,2024-11-07,11,312,29353.318192790997,0.6118864012687242
312,2024-11-08,11,313,32512.619658115444,0.6254105729852457
313,2024-11-09,11,314,61667.270070224375,0.6387494220515268
314,2024-11-10,11,315,28263.809007062668,0.6518989958787125
315,2024-11-11,11,316,36000.39568111752,0.6648553979642866
316,2024-11-12,11,317,39406.79767111625,0.6776147890466887
317,2024-11-13,11,318,63873.478732595264,0.690173388242972
318,2024-11-14,11,319,29122.900627696035,0.7025274741691566
319,2024-11-15,11,320,50597.15415997172,0.7146733860429608
320,2024-11-16,11,321,31841.721701587994,0.7266075247685652
321,2024-11-17,11,322,35733.045278737554,0.7383263540031063
322,2024-11-18,11,323,42811.21969575231,0.749826401204568
323,2024-11-19,11,324,47439.363954812,0.7611042586607742
324,2024-11-20,11,325,30594.425748223854,0.7721565844991641
325,2024-11-21,11,326,49627.1446568957,0.7829801036770624
326,2024-11-22,11,327,50158.17065160494,0.7935716089521472
327,2024-11-23,11,328,41156.64797547659,0.8039279618328208
328,2024-11-24,11,329,31742.62235324041,0.8140460935082175
329,2024-11-25,11,330,37776.90561924978,0.8239230057575536
330,2024-11-26,11,331,27091.0576022512,0.8335557718385695
331,2024-11-27,11,332,56391.15025183215,0.8429415373547832
332,2024-11-28,11,333,23312.163690260662,0.8520775211013093
333,2024-11-29,11,334,37680.12481598013,0.8609610158889945
334,2024-11-30,11,335,64522.62520090044,0.8695893893466109
335,2024-12-01,12,336,31144.625047869875,0.8779600847008883
336,2024-12-02,12,337,46365.25414023705,0.8860706215341378
337,2024-12-03,12,338,29410.798029892932,0.893918596519257
338,2024-12-04,12,339,65674.508738329,0.9015016841318838
339,2024-12-05,12,340,59822.25009502863,0.9088176373395028
340,2024-12-06,12,341,36811.93401108005,0.9158642882672868
341,2024-12-07,12,342,56713.147351430045,0.9226395488404875
342,2024-12-08,12,343,48351.0566957195,0.9291414114031743
343,2024-12-09,12,344,32690.848267433463,0.935367949313148
344,2024-12-10,12,345,28737.737694786425,0.941317317512847
345,2024-12-11,12,346,33940.78721814129,0.9469877530760751
346,2024-12-12,12,347,51143.27392604623,0.9523775757303973
347,2024-12-13,12,348,65901.3055702568,0.9574851883550389
348,2024-12-14,12,349,57842.450892576555,0.9623090774541487
349,2024-12-15,12,350,63576.7774347042,0.9668478136052773
350,2024-12-16,12,351,31441.754116923752,0.9711000518829505
351,2024-12-17,12,352,64080.89884341774,0.9750645322571945
352,2024-12-18,12,353,26486.093649264967,0.9787400799669153
353,2024-12-19,12,354,65421.66571203633,0.9821256058680006
354,2024-12-20,12,355,29047.06912883564,0.9852201067560606
355,2024-12-21,12,356,39027.3042804894,0.9880226656636976
356,2024-12-22,12,357,38303.66083663843,0.9905324521322227
357,2024-12-23,12,358,37592.523031424724,0.9927487224577402
358,2024-12-24,12,359,56018.68050272476,0.9946708199115211
359,2024-12-25,12,360,60678.08088287705,0.9962981749346077
360,2024-12-26,12,361,48492.44407878152,0.9976303053065857
361,2024-12-27,12,362,47387.19970020247,0.9986668162884759
362,2024-12-28,12,363,34487.24997624604,0.9994074007397048
363,2024-12-29,12,364,63570.625927806075,0.9998518392091162
364,2024-12-30,12,365,48234.41348230404,1.0
365,2024-12-31,12,366,41282.44498008011,0.9998518392091162
